Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,alphabet,goog_stock,alphabet_stock_price,GOOGL_return,GOOGL_price,META_return,META_price,PINS_return,PINS_price,SNAP_return,SNAP_price,MTCH_return,MTCH_price,ind_tech_spending,ind_consumer_confidence,ind_vix
2026-01-23,328.00140380859375,19110600,0.03075237603449965,-0.016228676166152645,-0.053314259928637586,0.04302634455872978,3.64,327.2068387096774,4.370967741935484,16.09,118.8976,4.24,56.541935483870965,60.7,116.28543090820312,685.5865478515625,0.006107501102365465,0.00036273518897367296,84.64516129032258,83.3225806451613,95.06451612903226,-0.007896234233809474,327.5036926269531,0.017185812975907266,657.5870361328125,0.010136461315734424,25.90999984741211,-0.005221927238881263,7.619999885559082,-0.01395937811287451,30.8865966796875,1783.079,56.541935483870965,16.09
2026-01-26,333.1546630859375,18502500,0.0339038539822798,-0.02754879354888584,-0.06163255353302777,0.045491485975942325,3.64,327.2912258064516,4.380645161290323,16.15,118.0525,4.22,56.561290322580646,60.46,117.09075927734375,689.0680541992188,0.006925445112521134,0.005078142735685631,86.09677419354838,85.54838709677419,96.70967741935483,0.016253525439399175,332.8267822265625,0.02064478750789167,671.1627807617188,-0.0003859602061261347,25.899999618530273,-0.007874008357040663,7.559999942779541,0.032175064124605246,31.880374908447266,1783.079,56.561290322580646,16.15
2026-01-27,334.56280517578125,16080900,0.01701503080282918,-0.048865570356310895,-0.08313425377868044,0.03804421691452875,3.64,327.31935483870967,4.383870967741935,16.35,117.4523,4.24,56.56774193548387,62.04,116.22578430175781,691.8134765625,-0.007387218094103698,0.0039842543077575066,86.58064516129032,86.29032258064517,97.25806451612902,0.0038707809267282123,334.1150817871094,0.0009072116872437253,671.7716674804688,-0.09613898871784854,23.40999984741211,-0.013227500712890472,7.460000038146973,-0.011221994223218679,31.522613525390625,1783.079,56.56774193548387,16.35
2026-01-28,335.8411560058594,17538500,-0.008742787152892562,-0.07419424338902425,-0.07389682887797677,0.03352760234743912,3.64,327.3474838709677,4.387096774193549,16.35,117.5117,4.26,56.5741935483871,62.75,116.07664489746094,691.7438354492188,-0.0012831869037739363,-0.0001006645803248718,87.06451612903226,87.03225806451613,97.80645161290323,0.004364154635023487,335.5732116699219,-0.006300387586862688,667.5392456054688,-0.03630928607475792,22.559999465942383,0.0281501390178458,7.670000076293945,-0.011191674581023214,31.169822692871094,1783.079,56.5741935483871,16.35
2026-01-29,338.2180480957031,24548300,-0.02164421777343828,-0.08648799406716523,-0.09537596741741139,0.12859224474405173,3.64,327.3756129032258,4.390322580645162,16.88,117.4396,4.24,56.58064516129032,64.77,119.09911346435547,690.3711547851562,0.026038559001808625,-0.001984377154833794,87.54838709677419,87.7741935483871,98.35483870967742,0.006666385960138577,337.8102722167969,0.10404798845895336,736.995361328125,-0.009308470276769287,22.350000381469727,-0.0560626207168895,7.239999771118164,-0.010999534694850599,30.826969146728516,1783.079,56.58064516129032,16.88
2026-01-30,338.0882263183594,21740200,-0.04557937802811307,-0.09603289261382997,-0.10329968700565739,0.1328093442463878,3.64,327.4037419354839,4.393548387096774,17.44,117.8996,4.26,56.58709677419355,64.5,119.38744354248047,688.3120727539062,0.0024209254774285593,-0.002982572514766746,88.03225806451613,88.51612903225806,98.90322580645162,-0.0007390666512366861,337.56060791015625,-0.029540456211264776,715.2241821289062,-0.009843454897008774,22.1299991607666,-0.04281767300824979,6.929999828338623,0.004190825388359576,30.956159591674805,1783.079,56.58709677419355,17.44
2026-02-02,344.44989013671875,22775200,-0.05943748762950152,-0.12200638366450978,-0.12017966969595106,0.10150037202308448,3.64,327.56117857142857,4.396428571428571,16.34,118.3609,4.29,56.48214285714286,61.6,118.97980499267578,691.7339477539062,-0.0034144172762995417,0.004971400525214165,88.57142857142857,89.03571428571429,99.71428571428571,0.01683436116163306,343.24322509765625,-0.014082413278520778,705.152099609375,-0.0058743409713757355,22.0,-0.03896103717382671,6.659999847412109,0.012520130230894821,31.343734741210938,1783.079,56.48214285714286,16.34
2026-02-03,340.2554016113281,25786500,-0.06477839477665748,-0.1078955277681336,-0.11678902952413339,0.12867818426476774,3.64,327.6623571428571,4.392857142857143,18.0,117.9764,4.28,56.364285714285714,62.62,117.0609359741211,685.885009765625,-0.01612768670004805,-0.008455473390127866,88.14285714285714,88.07142857142857,99.42857142857143,-0.011580282508108053,339.26837158203125,-0.020823559716553253,690.4683227539062,-0.05590907010165125,20.770000457763672,-0.0840840774188818,6.099999904632568,-0.08370327674363465,28.72016143798828,1783.079,56.364285714285714,18.0
2026-02-04,332.90496826171875,36991100,-0.06602873138056753,-0.08933825787472849,-0.10511787456353361,0.18623145161216392,3.64,327.7635357142857,4.389285714285714,18.64,118.2602,4.29,56.246428571428574,64.56,116.12635803222656,682.5626831054688,-0.00798368759071888,-0.004843853725993386,87.71428571428571,87.10714285714286,99.14285714285714,-0.01963435579599293,332.6070556640625,-0.03283214438230253,667.7987670898438,-0.04333170913310502,19.8700008392334,-0.03114755085097065,5.909999847412109,0.059169580138608735,30.41952133178711,1783.079,56.246428571428574,18.64
2026-02-05,330.8975830078125,51842000,-0.066278318656383,-0.04958796818401656,-0.07576853396135996,0.1939108824873752,3.64,327.8647142857143,4.385714285714286,21.77,118.5034,4.21,56.128571428571426,62.9,115.53976440429688,674.0379638671875,-0.005051339229694141,-0.012489284060324235,87.28571428571429,86.14285714285714,98.85714285714286,-0.005374778371478595,330.8193664550781,0.0018236548683121523,669.0166015625,-0.02767997590232607,19.31999969482422,-0.1336717398053665,5.119999885559082,0.007840567724168634,30.65802764892578,1783.079,56.128571428571426,21.77
2026-02-06,322.6783752441406,33877000,-0.052862976159795294,-0.03531424004766626,-0.049377289030857696,0.22974211533050704,3.64,327.9658928571428,4.382142857142857,17.76,118.2407,4.22,56.010714285714286,63.77,115.09235382080078,686.96923828125,-0.0038723515302533373,0.01918478647681998,86.85714285714286,85.17857142857143,98.57142857142857,-0.025328291524331137,322.4402770996094,-0.013055542985929924,660.2822265625,0.014492789392771988,19.600000381469727,0.01953123181010552,5.21999979019165,0.025283576161610144,31.43317222595215,1783.079,56.010714285714286,17.76
2026-02-09,323.9766540527344,26103300,-0.06652284692626753,-0.04155361868006302,-0.048590405467486164,0.19310249266512725,3.64,328.26942857142853,4.371428571428572,17.36,117.6392,4.22,55.65714285714286,64.53,116.20588684082031,690.2816772460938,0.009675125958005015,0.004821815563577747,85.57142857142857,82.28571428571429,97.71428571428571,0.004522170418437055,323.8984069824219,0.023825982172041238,676.0140991210938,0.027550969268818948,20.139999389648438,-0.005747075512830602,5.190000057220459,0.03035096709442664,32.38719940185547,1783.079,55.65714285714286,17.36
2026-02-10,318.2142028808594,25281900,-0.04610365366952707,-0.017575307298391296,-0.04772440807220091,0.2054431837830959,3.64,328.3706071428571,4.367857142857143,17.79,117.5216,4.16,55.53928571428571,64.2,116.90185546875,688.4613037109375,0.005989099578776358,-0.0026371459581814305,85.14285714285714,81.32142857142857,97.42857142857143,-0.017698680633528863,318.16583251953125,-0.009598029580667466,669.5256958007812,0.009433989067312076,20.329999923706055,0.00770712165934917,5.230000019073486,-0.003068393695723648,32.28782272338867,1783.079,55.53928571428571,17.79
2026-02-11,310.9236755371094,24008100,-0.024957434213813134,-0.013426123001111012,-0.031020439331326255,0.2826298515352883,3.64,328.4717857142857,4.364285714285715,17.65,117.4601,4.18,55.42142857142857,64.8,116.06670379638672,688.3021850585938,-0.00714404120460288,-0.00023112214366449724,84.71428571428571,80.35714285714286,97.14285714285714,-0.023918586241750917,310.5557556152344,-0.0030265711984009958,667.4993286132812,-0.06099359447966579,19.09000015258789,-0.04588914858127269,4.989999771118164,-0.03354879733234373,31.204605102539062,1783.079,55.42142857142857,17.65
2026-02-12,308.96624755859375,28194000,0.01787508077176625,0.00665869501272498,-0.015306978147224592,0.284707067398668,3.64,328.57296428571425,4.360714285714286,20.82,117.5376,4.09,55.30357142857143,63.08,113.97881317138672,677.668701171875,-0.017988713013361135,-0.01544885969788623,84.28571428571429,79.39285714285714,96.85714285714286,-0.006303082331273746,308.5982971191406,-0.028234297330113844,648.6529541015625,-0.028810855561255067,18.540000915527344,-0.034068057566001286,4.820000171661377,-0.04713377587071066,29.733814239501953,1783.079,55.30357142857143,20.82
2026-02-13,305.6206359863281,20236000,0.01852819145531548,0.00111098052369063,0.011790013697033919,0.2861809340524317,3.64,328.67414285714284,4.357142857142858,20.6,117.5258,4.04,55.18571428571428,63.05,113.91915893554688,678.1461181640625,-0.0005233800403776634,0.0007044991031190939,83.85714285714286,78.42857142857143,96.57142857142857,-0.010614855457529382,305.32257080078125,-0.015450626815450064,638.630859375,-0.1682848266000021,15.420000076293945,0.0020746372797806334,4.829999923706055,0.01938504140269459,30.310205459594727,1783.079,55.18571428571428,20.6
2026-02-17,302.4248046875,23750800,0.026748622785235154,0.002443627838790041,0.012204516392569253,0.2990784124411092,3.64,329.07885714285715,4.3428571428571425,20.29,117.7375,4.05,54.714285714285715,62.53,113.74019622802734,679.2402954101562,-0.0015709623314615895,0.0016134830190519533,82.14285714285714,74.57142857142857,95.42857142857143,-0.01210267861158787,301.6273498535156,-0.0007504304557784947,638.151611328125,0.005836585742061917,15.510000228881836,-0.02070391432963803,4.730000019073486,-0.010491793705439734,29.992197036743164,1783.079,54.714285714285715,20.29
2026-02-18,303.5433654785156,15847700,0.029907176477696806,-0.001612123409328814,0.006597892788313908,0.2672604026196528,3.64,329.18003571428574,4.339285714285714,19.62,117.8426,4.09,54.59642857142857,65.33,113.9291000366211,682.662109375,0.0016608359652821036,0.005037707550576753,81.71428571428571,73.60714285714286,95.14285714285714,0.004337534684544453,302.9356689453125,0.006147496297633781,642.0746459960938,0.05609277363289156,16.3799991607666,0.031712493607307435,4.880000114440918,0.003313481359624282,30.091575622558594,1783.079,54.59642857142857,19.62
2026-02-19,303.163818359375,13448600,0.011826469548438912,-0.008729652855344772,-0.015020024014321565,0.26884695419964744,3.64,329.28121428571427,4.335714285714285,20.23,118.2354,4.08,54.47857142857143,66.66,114.4759292602539,680.8616333007812,0.00479973267108269,-0.002637433731113581,81.28571428571429,72.64285714285714,94.85714285714286,-0.0015824155632001569,302.456298828125,0.0024253425770248693,643.6318969726562,0.02380960421116507,16.770000457763672,0.02459013990675496,5.0,0.013540261900940598,30.4990234375,1783.079,54.47857142857143,20.23
2026-02-20,314.4890441894531,33663100,-0.011019412864039069,-0.05271515472271848,-0.04975974696989682,0.2186095396517691,3.64,329.38239285714286,4.332142857142857,19.09,117.9917,4.08,54.36071428571429,66.69,116.12635803222656,685.7855834960938,0.014417255947497098,0.007231939581382241,80.85714285714286,71.67857142857143,94.57142857142857,0.04005281867780153,314.5705261230469,0.016873923983892203,654.4924926757812,0.05963029056072866,17.770000457763672,0.02799997329711923,5.139999866485596,0.03714564705340839,31.631929397583008,1783.079,54.36071428571429,19.09
2026-02-23,311.2832336425781,17641200,-0.017100371965883987,-0.017531542983426962,-0.07150135062017349,0.21802841905234738,3.64,329.6859285714286,4.321428571428571,21.01,117.9395,4.03,54.00714285714285,66.36,114.69466400146484,678.7827758789062,-0.01232876028338381,-0.010211366038766267,79.57142857142857,68.78571428571429,93.71428571428571,-0.011080102372493461,311.0850524902344,-0.028078545546783795,636.1152954101562,-0.06077658389897256,16.690000534057617,-0.04085603961125339,4.929999828338623,-0.02984610510664909,30.68783950805664,1783.079,54.00714285714285,21.01
2026-02-24,310.5142517089844,15040700,-0.023671806717903032,-0.01213747788559938,-0.06794679983579255,0.23861793264249154,3.64,329.78710714285717,4.317857142857143,19.55,117.9463,4.04,53.88928571428571,65.62,115.49005126953125,683.7164916992188,0.00693482364668907,0.00726847527019836,79.14285714285714,67.82142857142857,93.42857142857143,-0.0018940250460213193,310.495849609375,0.0032169100450167853,638.16162109375,0.015578203748482844,16.950000762939453,0.008113582808481956,4.96999979019165,0.013277237134372788,31.09528923034668,1783.079,53.88928571428571,19.55
2026-02-25,312.6214904785156,20209100,-0.030604020058217607,-0.014032923333223701,-0.10252127566421687,0.23023695573039427,3.64,329.8882857142857,4.314285714285714,17.93,117.769,4.05,53.77142857142857,65.3,115.82808685302734,689.4859008789062,0.0029269671264340325,0.008438306300538434,78.71428571428571,66.85714285714286,93.14285714285714,0.006432857285513016,312.49322509765625,0.022509095569472448,652.5260620117188,0.03657810642937376,17.56999969482422,0.020120801949947476,5.070000171661377,0.0028763003755101213,31.184728622436523,1783.079,53.77142857142857,17.93
2026-02-26,306.7491760253906,22380000,-0.02031585753331544,-0.012132249759912783,-0.10808126541987473,0.25799117489957024,3.64,329.9894642857143,4.310714285714286,18.63,117.9042,4.02,53.653571428571425,65.1,116.04682159423828,685.6561889648438,0.001888443012000085,-0.005554445579207146,78.28571428571429,65.89285714285714,92.85714285714286,-0.01764130042663037,306.9804382324219,0.005078857546080728,655.8401489257812,0.013659634336184112,17.809999465942383,0.0374753551848892,5.260000228881836,0.026768741033135646,32.01950454711914,1783.079,53.653571428571425,18.63
2026-02-27,311.0235595703125,33389200,-0.04216032387392776,-0.03133162343179985,-0.12233099350250498,0.20956619261707177,3.64,330.0906428571429,4.307142857142857,19.86,117.8223,3.97,53.535714285714285,66.96,117.36915588378906,682.3637084960938,0.01139483418317444,-0.004801940858611298,77.85714285714286,64.92857142857143,92.57142857142857,0.01424943596044792,311.354736328125,-0.013439662140185216,647.02587890625,-0.038180815584870076,17.1299991607666,-0.00950573926980458,5.210000038146973,-0.01924277683282538,31.40336036682129,1783.079,53.535714285714285,19.86
2026-03-02,305.9601745605469,21854400,-0.0004386724801243025,-0.005632323239577297,-0.06299099424748567,0.21700772504431853,3.64,330.3611935483871,4.3,21.44,118.667,4.05,53.18709677419355,71.13,117.19019317626953,682.751708984375,-0.0015247848224854144,0.0005686124327104469,77.2258064516129,64.0,91.90322580645162,-0.016807887343381123,306.12152099609375,0.008300071918611929,652.396240234375,0.020432013929769788,17.479999542236328,0.00959696552183642,5.260000228881836,-0.009810132828972584,31.09528923034668,1783.079,53.18709677419355,21.44
2026-03-03,303.163818359375,20361100,0.011813987255175906,0.019989486687835623,-0.027843667732627697,0.18145509716458674,3.64,330.4293870967742,4.3,23.57,119.4341,4.06,53.07419354838709,74.48,117.2796630859375,676.7337036132812,0.0007634590168599242,-0.008814339520359149,77.45161290322581,65.0,91.80645161290323,-0.009591575706884403,303.1853332519531,0.002325785911687417,653.91357421875,0.09267739597584335,19.100000381469727,-0.0019011841153402376,5.25,-0.015659987093083583,30.60833740234375,1783.079,53.07419354838709,23.57
2026-03-04,303.05401611328125,20015600,0.017094249478927237,0.010102941712550662,-0.02894252580491119,0.17294622593040376,3.64,330.4975806451613,4.3,21.15,119.0705,4.09,52.961290322580645,74.58,118.1048812866211,681.5082397460938,0.00703632820021749,0.00705526576749449,77.6774193548387,66.0,91.70967741935483,-0.0014821671387289514,302.7359619140625,0.0193105662645654,666.541015625,0.014659621659930622,19.3799991607666,0.02285712105887283,5.369999885559082,0.0,30.60833740234375,1783.079,52.961290322580645,21.15
2026-03-05,300.5173034667969,22643900,0.00835331247967086,0.016733840400326994,-0.010103732465715942,0.22804203891990849,3.64,330.5657741935484,4.3,23.75,119.5683,4.13,52.84838709677419,80.88,117.75690460205078,677.70849609375,-0.0029463361783145237,-0.005575491873376914,77.90322580645162,67.0,91.61290322580645,-0.007422642542599611,300.4888610839844,-0.010722846200504565,659.393798828125,0.01909189139607581,19.75,-0.005586542571791475,5.340000152587891,0.016558442691435582,31.115163803100586,1783.079,52.84838709677419,23.75
2026-03-06,297.91070556640625,17598000,0.011305337116461978,0.0023483041994325493,0.019591396708317443,0.227011992905507,3.64,330.63396774193546,4.3,29.49,119.491,4.15,52.73548387096774,90.77,116.78255462646484,668.82568359375,-0.008274249216032592,-0.01310712873041986,78.12903225806451,68.0,91.51612903225806,-0.007843663772585718,298.1319274902344,-0.02378255285227726,643.7117309570312,0.013164568550979139,20.010000228881836,-0.033707921354374615,5.159999847412109,-0.02682846586532084,30.280391693115234,1783.079,52.73548387096774,29.49
2026-03-09,305.8259582519531,19632700,-0.005195930070983734,-0.022842434193949823,0.028528420200762294,0.18096585225177764,3.64,330.83854838709675,4.3,25.5,119.5151,4.12,52.39677419354838,94.65,116.88197326660156,674.6845703125,0.00085131414066697,0.00875996072290297,78.80645161290323,71.0,91.2258064516129,0.026985254760708344,306.1770935058594,0.003923454566710838,646.2373046875,-0.017991034794289873,19.649999618530273,-0.0058139019105275525,5.130000114440918,0.021004310627737555,30.916410446166992,1783.079,52.39677419354838,25.5
2026-03-10,306.7453918457031,14386400,0.008080041920390801,-0.05776559421925209,0.03075621157699593,0.18107726530137547,3.64,330.90674193548386,4.3,24.93,118.7255,4.15,52.28387096774193,83.71,116.70301055908203,673.6002807617188,-0.0015311403676538937,-0.0016071058958396778,79.03225806451613,72.0,91.12903225806451,0.0022197168869222406,306.8567199707031,0.010318237181279333,652.9053344726562,-0.0142493020220128,19.3700008392334,-0.042885041349123854,4.909999847412109,-0.00867888864670674,30.648090362548828,1783.079,52.28387096774193,24.93
2026-03-11,308.2344970703125,13376700,-0.006873805224990925,-0.0610531762253288,0.023668970641058884,0.14627016340621224,3.64,330.974935483871,4.3,24.23,119.2885,4.21,52.17096774193548,86.8,116.32520294189453,672.7548217773438,-0.0032373425105107767,-0.0012551345486657706,79.25806451612904,73.0,91.03225806451613,0.005406520345286214,308.5157470703125,0.0012077925805078493,653.6939086914062,0.0005161755859581785,19.3799991607666,-0.010183241436159784,4.860000133514404,-0.0077820939026634894,30.409584045410156,1783.079,52.17096774193548,24.23
2026-03-12,303.0276184082031,15610200,0.008311102682895255,-0.07410704691393188,0.05276874446919311,0.1766584162578808,3.64,331.04312903225804,4.3,27.29,119.8227,4.27,52.05806451612903,95.61,114.60517883300781,662.5390625,-0.014786340925155184,-0.015184966271003186,79.48387096774194,74.0,90.93548387096774,-0.016683014417014475,303.3687744140625,-0.02547104743261075,637.0436401367188,-0.06656341919715969,18.09000015258789,-0.043209883205314936,4.650000095367432,-0.016339885268995658,29.912694931030273,1783.079,52.05806451612903,27.29
2026-03-13,301.2786865234375,16857500,-0.008856902646799614,-0.09188618660291925,0.09659653778754707,0.18879967180900104,3.64,331.11132258064515,4.3,27.19,120.5518,4.28,51.94516129032258,98.48,113.78990936279297,658.7890014648438,-0.007113722769917619,-0.00566013575260893,79.70967741935483,75.0,90.83870967741936,-0.004183772956429577,302.09954833984375,-0.0383434526266937,612.6171875,0.004975132771074975,18.18000030517578,-0.019354871127326034,4.559999942779541,0.022923614668159953,30.59840202331543,1783.079,51.94516129032258,27.19
2026-03-16,304.2369079589844,14822000,-0.017738673027569263,-0.10275271873920111,0.09871228835512458,0.20665828421137622,3.64,331.31590322580644,4.3,23.51,120.097,4.23,51.60645161290322,93.39,114.66484069824219,665.493408203125,0.007689006348178928,0.01017686501045656,80.38709677419355,78.0,90.54838709677419,0.010850879030806393,305.3775939941406,0.023263844608812034,626.8690185546875,0.004950503359577363,18.270000457763672,0.026315764707210976,4.679999828338623,-0.016239054379416973,30.101512908935547,1783.079,51.60645161290322,23.51
2026-03-17,309.2239074707031,14423600,-0.06531786505187342,-0.07288074421604851,0.07549842099533888,0.20010127657634258,3.64,331.38409677419355,4.3,22.37,119.8328,4.2,51.49354838709677,96.01,114.70460510253906,667.2440185546875,0.00034678811791599706,0.002630544991105488,80.61290322580645,79.0,90.45161290322581,0.01754159974009184,310.7344055175781,-0.0076341043414897,622.0834350585938,0.015872961188431622,18.559999465942383,-0.0064101995879434215,4.650000095367432,0.02575101721203743,30.876657485961914,1783.079,51.49354838709677,22.37
2026-03-18,306.1157531738281,13848400,-0.054554367093914036,-0.03721836371791243,0.10806405191370061,0.18288589316047643,3.64,331.45229032258067,4.3,25.09,119.9276,4.26,51.38064516129032,96.12,113.00447082519531,657.9335327148438,-0.014821848484844469,-0.013953644515257158,80.83870967741936,80.0,90.35483870967742,-0.010388577259506704,307.5063171386719,-0.011209928361989974,615.1099243164062,0.011314708936637663,18.770000457763672,-0.00645165789098312,4.619999885559082,-0.009655576964072932,30.57852554321289,1783.079,51.38064516129032,25.09
2026-03-19,305.5461120605469,15399700,-0.08173880995412064,-0.036862667153409356,0.09704643415215641,0.20263350424260151,3.64,331.5204838709677,4.3,24.06,120.1802,4.25,51.26774193548387,96.11,112.48746490478516,656.3121948242188,-0.00457509261921063,-0.002464288275344284,81.06451612903226,81.0,90.25806451612904,-0.0018200011968599883,306.9466552734375,-0.014585490060935902,606.1382446289062,-0.005860447931212653,18.65999984741211,-0.012987000923330161,4.559999942779541,0.02274937914617281,31.274168014526367,1783.079,51.26774193548387,24.06
2026-03-20,298.61029052734375,34763500,-0.08377123765261074,-0.003781964426273987,0.10602765782491352,0.16801064746748606,3.64,331.58867741935484,4.3,26.78,120.2757,4.39,51.15483870967741,98.71,111.58271789550781,646.9034423828125,-0.008043091823992654,-0.014335787930812693,81.29032258064517,82.0,90.16129032258064,-0.01995898201913937,300.8203125,-0.021493370888580943,593.1102905273438,0.0010718359017802825,18.68000030517578,-0.017543843138140613,4.480000019073486,-0.013028254332845934,30.86672019958496,1783.079,51.15483870967741,26.78
2026-03-23,298.84014892578125,22204100,-0.08654931572402014,0.01642029518011623,0.12945629025956262,0.15807727916176573,3.64,331.7932580645161,4.3,26.15,119.9371,4.34,50.81612903225806,89.33,112.41754150390625,653.6959228515625,0.007481656874321896,0.010499991225476402,81.96774193548387,85.0,89.87096774193549,0.003521661147902977,301.87969970703125,0.017518463303236143,603.5006713867188,0.012847953276085677,18.920000076293945,0.006696475375139288,4.510000228881836,0.00450743188042857,31.005849838256836,1783.079,50.81612903225806,26.15
2026-03-24,289.02606201171875,27411200,-0.008091391588002095,0.0883125469996957,0.16787684173870732,0.19380240710241559,3.64,331.86145161290324,4.3,26.95,120.1295,4.39,50.70322580645161,93.18,110.84164428710938,651.5015869140625,-0.014018250138855048,-0.0033568144771775055,82.19354838709677,86.0,89.7741935483871,-0.03846919033715546,290.2666320800781,-0.01844190111911148,592.3709716796875,-0.028012721168515164,18.389999389648438,-0.0332594429611861,4.360000133514404,-0.025961560642704384,30.200889587402344,1783.079,50.70322580645161,26.95
2026-03-25,289.4158020019531,22343000,0.018336330268631684,0.09247565554642523,0.1820850929981377,0.18234733582065088,3.64,331.9296451612903,4.3,25.33,120.1282,4.33,50.59032258064516,91.51,111.15084075927734,655.1322021484375,0.002789533429935931,0.0055726882440485515,82.41935483870968,87.0,89.6774193548387,0.0016870180877650576,290.7563171386719,0.00332258125007856,594.3391723632812,0.015769490220352234,18.68000030517578,0.02981642973000853,4.489999771118164,-0.0016452607824547494,30.151201248168945,1783.079,50.59032258064516,25.33
2026-03-26,280.5711364746094,29281200,0.04887078239522369,0.12459925242732695,0.2414333425243549,0.19288821596833938,3.64,331.9978387096774,4.3,27.44,120.389,4.42,50.47741935483871,96.18,108.52766418457031,643.432373046875,-0.023600150541264187,-0.017858729983344035,82.64516129032258,88.0,89.58064516129032,-0.03440681152238945,280.7523193359375,-0.07959464154247431,547.032958984375,-0.0385439619347131,17.959999084472656,-0.10690413512355079,4.010000228881836,0.015491039202961243,30.618274688720703,1783.079,50.47741935483871,27.44
2026-03-27,273.5953369140625,25703300,0.08730273105747433,0.1660213546377025,0.2693600301254677,0.2839400069513447,3.64,332.0660322580645,4.3,31.05,120.8851,4.44,50.36451612903225,101.26,106.76226043701172,632.4606323242188,-0.016266854730755287,-0.01705189415742525,82.87096774193549,89.0,89.48387096774194,-0.02342306677223538,274.1762390136719,-0.03985098946866683,525.233154296875,-0.011135794308794189,17.760000228881836,-0.01995016397965177,3.930000066757202,-0.03472896992261909,29.554933547973633,1783.079,50.36451612903225,31.05
2026-03-30,272.9757385253906,22752300,0.11272596613768182,0.21029497469443093,0.271545620176215,0.2839400069513447,3.64,332.2706129032258,4.3,30.61,121.2851,4.35,50.0258064516129,104.69,107.67987060546875,630.3460693359375,0.008594892658706943,-0.0033433906874337227,83.54838709677419,92.0,89.19354838709677,-0.003061928559749294,273.33673095703125,0.02027710442953401,535.8833618164062,0.014076576395164908,18.010000228881836,0.022900741129903812,4.019999980926514,0.013786182994749874,29.962383270263672,1783.079,50.0258064516129,30.61
2026-03-31,286.68743896484375,31625100,0.09719034371728696,0.1659695679471127,0.3314509609892258,0.2839400069513447,3.64,332.33880645161287,4.3,25.25,121.035,4.3,49.912903225806446,102.86,110.57234191894531,648.6688842773438,0.026861764387462683,0.029067865784757174,83.7741935483871,93.0,89.09677419354838,0.05140767278298308,287.3883361816406,0.06665043264096115,571.6002197265625,0.01832314933438184,18.34000015258789,0.14427858867113197,4.599999904632568,0.018573780829462594,30.518898010253906,1783.079,49.912903225806446,25.25
2026-04-01,294.7226257324219,24403600,0.07280436047905292,0.12841633177050182,0.2994913471653189,0.2839400069513447,3.64,332.407,4.3,24.54,120.1198,4.33,49.8,101.9,110.95135498046875,653.5562744140625,0.0034277383923122517,0.00753449141030349,84.0,94.0,89.0,0.03418426038221156,297.2124938964844,0.012409800730328824,578.6936645507812,-0.0027262397298012386,18.290000915527344,0.0652174341205396,4.900000095367432,0.014001956915363323,30.94622230529785,1783.079,49.8,24.54
2026-04-02,294.2828674316406,13433400,0.07219999956445355,0.1526184476070409,0.28927546968747797,0.2839400069513447,3.639666666666667,332.45939999999996,4.3,23.87,120.503,4.31,49.63333333333333,113.23,111.41016387939453,654.144775390625,0.004135225739303028,0.0009004595313388819,83.93333333333334,93.76666666666667,89.1,-0.005447446206045203,295.59344482421875,-0.008235037389847877,573.9281005859375,-0.006014248487990925,18.18000030517578,-0.05510203585134166,4.630000114440918,0.009633933575363018,31.244356155395508,1783.079,49.63333333333333,23.87
2026-04-06,297.48095703125,10121700,0.07239807399698961,0.12678900878305965,0.2909695219133315,0.2839400069513447,3.6383333333333336,332.669,4.3,24.17,120.4302,4.34,48.96666666666666,114.01,111.47000885009766,657.23681640625,0.000537158986391173,0.004726845083763864,83.66666666666667,92.83333333333333,89.5,0.014267800370968198,299.8109130859375,-0.002506689716882615,572.4894409179688,0.0038503681875237117,18.25,0.017278600805329614,4.710000038146973,0.022264580132605793,31.939998626708984,1783.079,48.96666666666666,24.17
2026-04-07,303.7471923828125,17317700,0.08768466947474507,0.08732277537609057,0.3001020376586878,0.2839400069513447,3.638,332.72139999999996,4.3,25.78,120.32,4.33,48.8,114.58,111.52985382080078,657.5260009765625,0.0005368706015229652,0.0004400005646272298,83.6,92.6,89.6,0.018233945467744705,305.27764892578125,0.003542556468156155,574.5175170898438,-0.0027396842224957085,18.200000762939453,0.019108312496595836,4.800000190734863,-0.0006261287186880571,31.920000076293945,1783.079,48.8,25.78
2026-04-08,314.5506896972656,20887500,0.06268668387729459,0.0730444950261453,0.25595726946909036,0.2839400069513447,3.6376666666666666,332.7738,4.3,21.04,119.0596,4.29,48.63333333333333,96.17,113.51468658447266,674.27294921875,0.017796425761132717,0.02546963651219092,83.53333333333333,92.36666666666666,89.7,0.03882673963431005,317.1305847167969,0.06498563938087054,611.8529052734375,-0.005494526224051444,18.100000381469727,-0.014583368516629225,4.730000019073486,0.024436111678608485,32.70000076293945,1783.079,48.63333333333333,21.04
2026-04-09,316.1797180175781,14606800,0.051837943002595255,0.06757905471867054,0.2550178431181971,0.2839400069513447,3.6373333333333333,332.8262,4.3,19.49,118.8998,4.29,48.46666666666666,99.62,113.97349548339844,678.162841796875,0.004041846149875461,0.005769017699185586,83.46666666666667,92.13333333333334,89.8,0.003687064768298942,318.29986572265625,0.026076955903867605,627.8081665039062,-0.008839770388950563,17.940000534057617,0.04651158336247607,4.949999809265137,-0.006421990201011196,32.4900016784668,1783.079,48.46666666666666,19.49
