Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,apple,aapl_stock,apple_stock_price,ADI_return,ADI_price,ADBE_return,ADBE_price,CDNS_return,CDNS_price,ADSK_return,ADSK_price,AMAT_return,AMAT_price,ind_consumer_confidence,ind_tech_spending,ind_jet_fuel,ind_manufacturing_output,ind_interest_rate,ind_mortgage_rate,ind_vix
2025-06-03,202.46678161621094,46381600,-0.002951797753884433,-0.03753629832488281,0.050573059651004115,0.1745001060000393,4.33,321.4839333333333,4.113333333333333,17.69,121.4592,4.46,60.76666666666667,64.1,117.41320037841797,587.8197631835938,0.015024685093084633,0.005702662290135274,67.13333333333334,23.333333333333332,32.93333333333333,0.013831519023610905,214.55979919433594,0.02253345680571117,412.489990234375,0.002734720528858592,293.3299865722656,0.014427891035526219,299.5199890136719,0.028422497766519728,160.56216430664062,60.76666666666667,1655.7686153846155,1.944,97.61206,2.14,6.861428571428571,17.69
2025-06-04,202.0185546875,43604000,-0.019919199292298906,-0.030766219962584662,0.035154305060739466,0.18357212907326925,4.33,321.5084,4.119999999999999,17.61,121.0539,4.37,60.800000000000004,63.57,117.58699798583984,587.6619262695312,0.0014802220437031277,-0.00026851243178294126,67.2,23.5,33.4,0.004874908890592611,215.6057586669922,0.0034425403315303527,413.9100036621094,0.0036477938608405758,294.3999938964844,-0.0038728756165132827,298.3599853515625,0.0011746144157120941,160.75076293945312,60.800000000000004,1656.2564505494506,1.913,97.62839000000001,2.06,6.855714285714285,17.61
2025-06-05,199.8372039794922,55126100,-0.0071275362918623575,0.00184422882670221,0.046752685883002076,0.19604260089942893,4.33,321.5328666666667,4.126666666666666,18.48,120.9596,4.4,60.833333333333336,64.06,117.25430297851562,584.8219604492188,-0.0028293519948887624,-0.004832652403296889,67.26666666666667,23.666666666666668,33.86666666666667,-0.0021052461726833727,215.15185546875,0.003116640171796803,415.20001220703125,0.006419886846539935,296.2900085449219,-0.00046917863564854834,298.2200012207031,0.013956671129900622,162.9943084716797,60.833333333333336,1656.7442857142858,1.928,97.64472,2.11,6.85,18.48
2025-06-06,203.11419677734375,46607700,-0.036631906204146025,-0.011867443070139205,0.035405954583521915,0.16785988918280803,4.33,321.55733333333336,4.133333333333333,16.77,121.161,4.51,60.86666666666667,65.3,118.36165618896484,590.8275146484375,0.009444030473253706,0.010269029902033378,67.33333333333333,23.833333333333332,34.333333333333336,0.019354275459511516,219.3159637451172,0.004142584706489538,416.9200134277344,0.0022275596310203927,296.95001220703125,-0.0012072157054087151,297.8599853515625,0.015530806745369219,165.52574157714844,60.86666666666667,1657.2321208791209,1.957,97.66105,2.2,6.848571428571428,16.77
2025-06-09,200.65394592285156,72862600,-0.015040847351460163,-0.005708492366230833,0.05440569573196519,0.1646363966331097,4.33,321.63073333333335,4.153333333333333,17.16,120.9103,4.49,60.96666666666667,65.99,118.942626953125,591.3599243164062,0.004908437266479604,0.0009011253788435702,67.53333333333333,24.333333333333332,35.733333333333334,0.024295887363407154,224.64443969726562,-0.0015830462459288652,416.260009765625,0.01586122667607226,301.6600036621094,-0.0021822128800456086,297.2099914550781,0.018291935900928147,168.55352783203125,60.96666666666667,1658.6956263736265,1.976,97.71004,2.18,6.844285714285714,17.16
2025-06-10,201.869140625,54672600,-0.03468688925278407,-0.005476845424112531,0.04189075848757229,0.12028114629391329,4.33,321.6552,4.159999999999999,16.95,121.0485,4.47,61.0,65.66,119.60802459716797,594.7128295898438,0.005594273988123621,0.005669821601985259,67.6,24.5,36.2,0.02494950176935684,230.24920654296875,-0.0004804982519072132,416.05999755859375,0.013359407048906924,305.69000244140625,0.0011103835649268756,297.5400085449219,0.023440739199755534,172.50454711914062,61.0,1659.1834615384616,1.965,97.72637,2.18,6.8428571428571425,16.95
2025-06-11,197.9945068359375,60989900,-0.011067475928977721,0.01116820214418146,0.04950188690180024,0.15852233178028463,4.33,321.67966666666666,4.166666666666666,17.26,120.587,4.41,61.03333333333334,68.91,119.34484100341797,593.0166625976562,-0.0022003840849005307,-0.002852077351950366,67.66666666666667,24.666666666666668,36.666666666666664,-0.0034285838496046495,229.45977783203125,-0.007739271354126442,412.8399963378906,0.004939676644853508,307.20001220703125,-0.0025879529109905652,296.7699890136719,-0.005639765142909647,171.5316619873047,61.03333333333334,1659.6712967032968,2.018,97.7427,2.14,6.841428571428572,17.26
2025-06-12,198.41285705566406,43904600,0.00903617075355001,0.009437764670732651,0.04974896534964324,0.17638386287667207,4.33,321.70413333333335,4.173333333333333,18.02,120.1723,4.36,61.06666666666667,68.73,120.45219421386719,595.37353515625,0.009278601413675647,0.003974378305442006,67.73333333333333,24.833333333333332,37.13333333333333,-0.0018061061282856894,229.04534912109375,0.002034677708898869,413.67999267578125,0.0021158654643747,307.8500061035156,0.006065365020665681,298.57000732421875,0.012790198175528067,173.7255859375,61.06666666666667,1660.159131868132,2.02,97.75903000000001,2.11,6.84,18.02
2025-06-13,195.67373657226562,51447300,0.025706127588708272,0.04438774722439143,0.0697886580710021,0.20625407352058378,4.33,321.7286,4.18,20.82,120.3245,4.41,61.1,73.84,118.76386260986328,588.7171020507812,-0.014016611445086813,-0.011180263670473423,67.8,25.0,37.6,-0.03054451233372213,222.0492706298828,-0.053181203803690735,391.67999267578125,-0.025499450862040973,300.0,-0.021469013982870377,292.1600036621094,-0.025200082914078492,169.34768676757812,61.1,1660.646967032967,2.202,97.77536,2.13,6.835,20.82
2025-06-16,197.6359405517578,43020700,0.009474864983116005,0.04737432491558047,0.05846180310183491,0.20159394465942615,4.33,321.802,4.199999999999999,19.11,120.1565,4.46,61.2,72.53,120.68557739257812,594.318359375,0.01618097239753502,0.009514344503849026,68.0,25.5,39.0,0.030084892196180935,228.72959899902344,0.025658748208938764,401.7300109863281,0.002699991861979223,300.80999755859375,0.024438609122954924,299.29998779296875,0.03493765300670271,175.26429748535156,61.2,1662.1104725274727,2.197,97.82435000000001,2.16,6.819999999999999,19.11
2025-06-17,194.86692810058594,38856200,0.03025965720703927,0.08587199594950956,0.07943152186484181,0.22296686370210672,4.33,321.82646666666665,4.206666666666666,21.6,120.5048,4.39,61.233333333333334,75.62,119.83148956298828,589.2398071289062,-0.007076966842620935,-0.00854517139843114,68.06666666666666,25.666666666666668,39.46666666666667,-0.018809310699523296,224.42735290527344,-0.04741995317645109,382.67999267578125,-0.006017079130626879,299.0,-0.008185705945126243,296.8500061035156,-0.013933772768021546,172.82220458984375,61.233333333333334,1662.5983076923078,2.304,97.84068,2.08,6.8149999999999995,21.6
2025-06-18,195.80320739746094,45394700,0.022484525012509637,0.08632615914438091,0.08088311561600814,0.21146597388638955,4.33,321.85093333333333,4.213333333333333,20.14,120.7305,4.38,61.26666666666667,75.89,119.97547912597656,589.1510009765625,0.0012016003766071037,-0.0001507130904417897,68.13333333333334,25.833333333333332,39.93333333333333,0.009716841861859393,226.6080780029297,-0.01212497182937522,378.0400085449219,-0.007224092515416003,296.8399963378906,-0.005592062078417115,295.19000244140625,-0.007180156657963455,171.58131408691406,61.26666666666667,1663.086142857143,2.35,97.85701,2.07,6.81,20.14
2025-06-20,200.20574951171875,96813500,0.0003979975434207361,0.04452732799600989,0.06666657012698418,0.22277916303753686,4.33,321.89986666666664,4.226666666666667,20.62,121.0408,4.38,61.333333333333336,75.72,119.44415283203125,587.7673950195312,-0.004428624063984032,-0.002348474253184407,68.26666666666667,26.166666666666668,40.86666666666667,-0.005660701204573182,225.3253173828125,-0.0029626364719923526,376.9200134277344,-0.004851106519241144,295.3999938964844,0.006843012964413697,297.2099914550781,-0.019555609625218073,168.22593688964844,61.333333333333336,1664.0618131868132,2.349,97.88967,2.05,6.8,20.62
2025-06-23,200.70375061035156,55814300,0.01821342305870899,0.04223328846000185,0.06277920230183698,0.2723108483401264,4.33,321.97326666666663,4.246666666666666,19.83,121.1694,4.34,61.43333333333334,69.36,120.80601501464844,593.572998046875,0.01140166471382087,0.00987738189722287,68.46666666666667,26.666666666666668,42.266666666666666,0.01151736448765206,227.92047119140625,0.008489816341542333,380.1199951171875,-0.0062288299793784585,293.55999755859375,0.012583765214765341,300.95001220703125,0.014752756385458143,170.70773315429688,61.43333333333334,1665.5253186813188,2.132,97.93866,2.04,6.784999999999999,19.83
2025-06-24,199.50851440429688,54064000,0.03754373808316491,0.05411866471790794,0.06719913361310415,0.2716862498556405,4.33,321.9977333333333,4.253333333333333,17.48,120.3645,4.3,61.46666666666667,65.45,122.97463989257812,600.1304321289062,0.01795129884606106,0.011047392828865465,68.53333333333333,26.833333333333332,42.733333333333334,0.01731740438304996,231.86746215820312,0.005840264256603334,382.3399963378906,0.011036892837309464,296.79998779296875,0.010765875072123787,304.19000244140625,0.047801645085739475,178.8678436279297,61.46666666666667,1666.013153846154,2.11,97.95499,2.01,6.779999999999999,17.48
2025-06-25,200.76353454589844,39525700,0.053978954095156295,0.05383013867879116,0.06112315813370883,0.2532066188050548,4.33,322.0222,4.26,16.76,120.3336,4.29,61.5,65.98,124.02412414550781,600.4666748046875,0.008534151869413309,0.000560282661534961,68.6,27.0,43.2,-0.0012766140029664141,231.5714569091797,0.013626592836167184,387.54998779296875,0.0024596058502446283,297.5299987792969,-0.005983126695852992,302.3699951171875,0.01603962299835282,181.73681640625,61.5,1666.500989010989,2.128,97.97132,2.01,6.7749999999999995,16.76
2025-06-26,200.20574951171875,50799100,0.06243775095871529,0.05054721232521109,0.06492542614394181,0.27941043317558756,4.33,322.0466666666667,4.266666666666667,16.59,119.6451,4.26,61.53333333333334,66.44,124.87964630126953,605.16455078125,0.006898030215137796,0.007823708081869052,68.66666666666667,27.166666666666668,43.666666666666664,0.011164076119641209,234.15673828125,-0.0067087489816317625,384.95001220703125,0.020703806968650484,303.69000244140625,0.008466440453529733,304.92999267578125,0.0024582076158592425,182.18356323242188,61.53333333333334,1666.9888241758242,2.199,97.98765,1.98,6.77,16.59
2025-06-27,200.28543090820312,73188600,0.044111774074871546,0.03749737351463578,0.05067634950303623,0.2718814228899704,4.33,322.0711333333333,4.273333333333333,16.32,119.659,4.29,61.56666666666667,66.66,124.73041534423828,608.1712646484375,-0.0011949982359112932,0.004968423651560361,68.73333333333333,27.333333333333332,44.13333333333333,-0.0014327144236403466,233.82125854492188,0.0022859445053378113,385.8299865722656,0.00497220769036133,305.20001220703125,0.0006559282846403391,305.1300048828125,-0.0016893388730023773,181.87579345703125,61.56666666666667,1667.4766593406594,2.107,98.00398,2.0,6.755714285714285,16.32
2025-06-30,204.3592529296875,91912800,0.023590206981496387,0.019203625088181075,0.018911156428695675,0.2415010862481639,4.33,322.1445333333333,4.293333333333333,16.73,119.4088,4.24,61.66666666666667,66.3,125.95399475097656,611.0791015625,0.009809791808689017,0.004781279687299023,68.93333333333334,27.833333333333332,45.53333333333333,0.004473329239459645,234.86721801757812,0.00272145335274554,386.8800048828125,0.009665732540836247,308.1499938964844,0.01455118267740163,309.57000732421875,-0.0007641316534742204,181.73681640625,61.66666666666667,1668.940164835165,2.177,98.05297,1.95,6.712857142857143,16.73
2025-07-01,206.99880981445312,78788900,0.01597515943314831,0.01125965050242983,-0.0012030186923451813,0.2266334627610429,4.33,322.169,4.3,16.83,119.3436,4.26,61.7,66.64,124.82990264892578,610.8812866210938,-0.008924624457312569,-0.0003237141327537829,69.0,28.0,46.0,0.011007416845533635,237.45249938964844,0.013492558816226019,392.1000061035156,0.004251168536559602,309.4599914550781,0.006783622617924534,311.6700134277344,0.0037690893532189573,182.4217987060547,61.7,1669.428,2.152,98.0693,1.97,6.698571428571428,16.83
2025-07-02,211.6005401611328,67941800,-0.00014119391643152568,-0.01139149344872492,-0.047354550255191086,0.20382178327916445,4.33,322.20519354838706,4.3,16.64,119.3037,4.3,61.587096774193554,68.66,126.14797973632812,613.650634765625,0.010558985142440802,0.004533365492089381,68.90322580645162,28.032258064516128,45.87096774193548,0.018741734106334285,241.90277099609375,-0.034761552335232926,378.4700012207031,0.004814905942920333,310.95001220703125,-0.004267388688492302,310.3399963378906,0.034011657693580055,188.6262664794922,61.587096774193554,1669.7744565217392,2.238,98.06977419354838,2.0,6.684285714285714,16.64
2025-07-03,212.70614624023438,34955800,-0.011191750879309792,-0.011098134779923274,-0.04776393821767855,0.2054404942356156,4.33,322.2413870967742,4.3,16.38,119.2382,4.35,61.4741935483871,68.13,127.80924987792969,618.4869995117188,0.013169217177111392,0.007881299997254843,68.80645161290323,28.06451612903226,45.74193548387097,0.0021618788217498963,242.4257354736328,0.0022194528897436783,379.30999755859375,0.05100493561326158,326.80999755859375,0.0203647850705575,316.6600036621094,0.005473469866187131,189.65870666503906,61.4741935483871,1670.1209130434784,2.192,98.07024838709677,2.02,6.67,16.38
2025-07-07,209.12037658691406,50229000,-0.006334954479462973,0.01205049605203623,-0.033484123540222455,0.2303539613859642,4.33,322.38616129032255,4.3,17.79,119.6201,4.4,61.02258064516129,69.16,126.79458618164062,613.8779907226562,-0.007938890943012034,-0.0074520706056897534,68.41935483870968,28.193548387096776,45.225806451612904,-0.015752146027222635,238.6070098876953,-0.0062745640719497064,376.92999267578125,-0.019919861124988447,320.29998779296875,-0.004263266872680749,315.30999755859375,-0.0014131733501492327,189.39068603515625,61.02258064516129,1671.5067391304349,2.24,98.07214516129032,2.05,6.698571428571428,17.79
2025-07-08,209.1801300048828,42848900,-0.004285486382534898,0.020903754799188157,0.015427867690230856,0.22366228362758034,4.33,322.4223548387097,4.3,16.81,119.8371,4.42,60.90967741935484,69.55,127.47601318359375,613.5418090820312,0.005374259441778939,-0.0005476359239223738,68.3225806451613,28.225806451612904,45.096774193548384,0.013812507478089708,241.90277099609375,0.014087490148763981,382.239990234375,0.009303812363097297,323.2799987792969,-0.0012685734660540238,314.9100036621094,0.02206727603846237,193.5700225830078,60.90967741935484,1671.853195652174,2.266,98.07261935483871,2.07,6.7057142857142855,16.81
2025-07-09,210.30564880371094,48749400,-0.0046413624259763475,0.014256027767202806,0.042104855320744816,0.21611785476330247,4.33,322.45854838709676,4.3,15.94,119.7311,4.34,60.79677419354839,69.61,128.24197387695312,617.2210083007812,0.006008665271451719,0.005996656078344209,68.2258064516129,28.258064516129032,44.96774193548387,-0.00991229608397981,239.5049591064453,-0.023179116727503835,373.3800048828125,-0.0011445035838424378,322.9100036621094,-0.024260946173799702,307.2699890136719,0.0020513479436268245,193.96710205078125,60.79677419354839,1672.1996521739131,2.233,98.07309354838709,2.01,6.712857142857143,15.94
2025-07-10,211.57066345214844,44443600,-0.011251888230459861,0.006355561052814984,0.07975135399060762,0.2162933959443929,4.33,322.49474193548383,4.3,15.78,119.8343,4.35,60.68387096774194,67.78,127.8192138671875,618.9617309570312,-0.0032965806512870177,0.002820258275139098,68.12903225806451,28.29032258064516,44.83870967741935,0.009929093015333512,241.88302612304688,-0.005222594090552035,371.42999267578125,-0.0007742095232874391,322.6600036621094,-0.06886453092940314,286.1099853515625,0.013511432030074655,196.58787536621094,60.68387096774194,1672.5461086956523,2.215,98.07356774193548,2.01,6.72,15.78
2025-07-11,210.32559204101562,39765800,9.467568607957055e-05,0.01288118934136051,0.07708762789742063,0.20443404325830028,4.33,322.53093548387096,4.3,16.4,119.9214,4.43,60.57096774193548,69.63,127.25716400146484,616.7858276367188,-0.004397225180141295,-0.0035154084840562927,68.03225806451613,28.322580645161292,44.70967741935484,-0.0018357251802070262,241.43899536132812,-0.02175372676303655,363.3500061035156,-0.00638442179140053,320.6000061035156,-0.019992209276081363,280.3900146484375,-0.0005049837455931572,196.4886016845703,60.57096774193548,1672.8925652173914,2.284,98.07404193548388,2.06,6.724285714285714,16.4
2025-07-14,207.7956085205078,38840100,0.01850266406610679,0.026028387381405116,0.10205467094401555,0.1770127432673576,4.33,322.63951612903224,4.3,17.2,120.2209,4.43,60.23225806451613,68.19,127.1527099609375,617.9627685546875,-0.000820810689496021,0.0019081841138897104,67.74193548387096,28.419354838709676,44.32258064516129,-0.004986113205467602,240.2351531982422,0.01001784524484739,366.989990234375,-0.00970061076086337,317.489990234375,0.050500989353295944,294.54998779296875,-0.004193342945763234,195.66465759277344,60.23225806451613,1673.9319347826088,2.206,98.07546451612903,2.04,6.737142857142857,17.2
2025-07-15,208.28369140625,42296300,0.025297653933163744,0.010329536530188754,0.11709059580603198,0.18569693364434503,4.33,322.6757096774193,4.3,17.38,120.5105,4.5,60.11935483870968,67.76,128.2817840576172,615.322021484375,0.008879669941966206,-0.004273310957695342,67.64516129032258,28.451612903225808,44.193548387096776,-0.012486557621034122,237.23544311523438,-0.0076568779350062455,364.17999267578125,0.0017323957525112732,318.0400085449219,-0.018978090543394277,288.9599914550781,0.011110982003620151,197.83868408203125,60.11935483870968,1674.278391304348,2.225,98.07593870967742,2.09,6.741428571428571,17.38
2025-07-16,209.3295440673828,47490500,0.018985508820456465,-0.005281726202655546,0.10888937014879274,0.18029691176686047,4.33,322.71190322580645,4.3,17.16,120.4175,4.46,60.00645161290323,67.13,128.6796875,617.3792724609375,0.0031017922404641407,0.0033433729083833796,67.54838709677419,28.483870967741936,44.064516129032256,0.0007902254400107278,237.42291259765625,-0.006617616866874232,361.7699890136719,-0.010879203495454348,314.5799865722656,0.001764984014073434,289.4700012207031,-0.022479791842324404,193.3913116455078,60.00645161290323,1674.624847826087,2.217,98.0764129032258,2.05,6.7457142857142856,17.16
2025-07-17,209.19009399414062,48068100,0.01780782089359767,-0.011665502752036927,0.10395593356481303,0.18856766433626015,4.33,322.7480967741935,4.3,16.52,120.6384,4.47,59.89354838709678,68.76,129.8485565185547,621.1574096679688,0.0090835549981787,0.0061196372725167425,67.45161290322581,28.516129032258064,43.935483870967744,0.0014961681898704171,237.77813720703125,0.012936460556385532,366.45001220703125,0.019963122408787504,320.8599853515625,0.009292853940174872,292.1600036621094,-0.011754924001267764,191.11801147460938,59.89354838709678,1674.9713043478262,2.291,98.0768870967742,2.04,6.75,16.52
2025-07-18,210.3455047607422,48974600,0.012785303197929032,-0.04167055066218461,0.09457358009163874,0.17307906165763387,4.33,322.78429032258066,4.3,16.41,120.356,4.44,59.78064516129032,68.53,129.76402282714844,620.702392578125,-0.0006510175674857566,-0.0007325310505222893,67.35483870967742,28.548387096774192,43.806451612903224,0.0036519859939929677,238.64649963378906,-0.001801074198727215,365.7900085449219,-0.016486873617311826,315.57000732421875,0.01666893159961691,297.0299987792969,-0.010804136650296892,189.0531463623047,59.78064516129032,1675.3177608695653,2.276,98.07736129032259,2.03,6.748571428571428,16.41
2025-07-21,211.640380859375,51377400,0.007389007000976999,-0.04296872746946234,0.08632180788783672,0.18870626696459358,4.33,322.89287096774194,4.3,16.65,119.9961,4.38,59.44193548387097,68.39,129.93312072753906,621.8794555664062,0.0013031185124081635,0.001896340343384706,67.06451612903226,28.64516129032258,43.41935483870968,-0.00566479263951003,237.29461669921875,0.005166855536534509,367.67999267578125,0.002376651717821421,316.32000732421875,-0.006295643958093788,295.1600036621094,0.011394626880994796,191.20733642578125,59.44193548387097,1676.3571304347827,2.317,98.07878387096774,1.98,6.744285714285715,16.65
2025-07-22,213.5527801513672,46404100,-0.014598801963074282,-0.05354468380492294,0.055347491085460554,0.22452249472058483,4.33,322.929064516129,4.3,16.5,119.681,4.35,59.32903225806452,67.56,128.72943115234375,621.9684448242188,-0.00926391645529212,0.00014309727876682388,66.96774193548387,28.677419354838708,43.29032258064516,-0.020708569165100887,232.38058471679688,0.014115542169254702,372.8699951171875,0.010369242233656761,319.6000061035156,0.014466692508108281,299.42999267578125,-0.02839925164576329,185.77719116210938,59.32903225806452,1676.7035869565218,2.308,98.07925806451613,1.96,6.742857142857143,16.5
2025-07-23,213.30377197265625,46989300,-0.023815093358101835,-0.004202638285964011,0.05139030648377618,0.2284296902027001,4.33,322.96525806451615,4.3,15.37,119.5697,4.4,59.21612903225807,66.05,129.465576171875,627.2598266601562,0.0057185448031698005,0.008507476351847565,66.87096774193549,28.70967741935484,43.16129032258065,-0.031507369941114804,225.0588836669922,-0.0010995887775322455,372.4599914550781,0.021464284169445902,326.4599914550781,0.005176563298471049,300.9800109863281,-0.0006947790300427803,185.6481170654297,59.21612903225807,1677.050043478261,2.305,98.07973225806452,2.03,6.741428571428572,15.37
2025-07-24,212.91531372070312,46022600,-0.0289576509834224,0.0293319625060684,0.06670320199392021,0.21043846835996227,4.33,323.0014516129032,4.3,15.39,119.5664,4.43,59.10322580645162,67.16,130.0126953125,627.4674072265625,0.00422598158369647,0.0003309323466664793,66.7741935483871,28.741935483870968,43.03225806451613,-0.007497495331862725,223.3715057373047,-0.0020673066405435536,371.69000244140625,-0.005574884685038195,324.6400146484375,0.00039868135028053864,301.1000061035156,0.005935494900603189,186.75003051757812,59.10322580645162,1677.3965,2.264,98.08020645161291,1.98,6.74,15.39
2025-07-25,213.0348358154297,40268800,-0.05376840845553943,0.07233030435017107,0.06329628632439421,0.21504849316879748,4.33,323.0376451612903,4.3,14.93,119.9857,4.4,58.99032258064516,66.38,130.31112670898438,630.1181030273438,0.0022954019664545022,0.004224435835635587,66.6774193548387,28.774193548387096,42.903225806451616,0.006405546874332924,224.8023223876953,-0.002555926177166934,370.739990234375,0.023256491659368717,332.19000244140625,0.007240095089974252,303.2799987792969,-0.012917144993197849,184.33775329589844,58.99032258064516,1677.7429565217392,2.253,98.0806806451613,1.96,6.7371428571428575,14.93
2025-07-28,213.20419311523438,37858000,-0.04998837005414192,0.0625452047049393,0.07250745211146148,0.2292373260428482,4.33,323.1462258064516,4.3,15.03,120.6149,4.42,58.65161290322581,67.81,131.3506622314453,629.9598999023438,0.007977335080391557,-0.0002510690047468067,66.38709677419355,28.870967741935484,42.516129032258064,0.01294879500592061,227.71324157714844,-0.003425551726613074,369.4700012207031,0.004726232916945516,333.760009765625,0.003923774881944064,304.4700012207031,0.02466467545623585,188.88438415527344,58.65161290322581,1678.7823260869566,2.265,98.08210322580645,1.98,6.728571428571429,15.03
2025-07-29,210.43516540527344,51411700,-0.03952286837019792,0.0882312399196612,0.0922117841540897,0.2737967783376485,4.33,323.1824193548387,4.3,15.98,120.9674,4.34,58.538709677419355,70.27,131.3556671142578,628.2982788085938,3.810321720099097e-05,-0.0026376616892719307,66.29032258064517,28.903225806451612,42.38709677419355,-8.65753582540707e-05,227.6935272216797,0.003329122749517577,370.70001220703125,0.09737535669064235,366.260009765625,0.0070285549390074475,306.6099853515625,-0.009775480144282978,187.03794860839844,58.538709677419355,1679.1287826086957,2.311,98.08257741935485,1.91,6.725714285714286,15.98
2025-07-30,208.2239227294922,45512500,0.020090922261444488,0.11741124593044949,0.11372376249646154,0.2882337694485988,4.33,323.2186129032258,4.3,15.48,121.4042,4.38,58.42580645161291,71.09,131.64910888671875,627.5070190429688,0.00223394832448065,-0.0012593696215839056,66.19354838709677,28.93548387096774,42.25806451612903,0.0015600327111631174,228.04873657226562,-0.018073946550855147,364.0,0.013023504850349976,371.0299987792969,0.004990148299053754,308.1400146484375,0.005201293976473176,188.0107879638672,58.42580645161291,1679.4752391304348,2.167,98.08305161290323,1.96,6.722857142857142,15.48
2025-07-31,206.74978637695312,80698400,0.06002787988445957,0.12272573695045619,0.11963891948030181,0.30079528816963275,4.33,323.2548064516129,4.3,16.72,121.721,4.37,58.31290322580645,70.36,130.68414306640625,625.1531372070312,-0.007329831766220596,-0.003751164153554032,66.09677419354838,28.967741935483872,42.12903225806452,-0.028038523152471906,221.6545867919922,-0.01733515812800479,357.69000244140625,-0.017410968051995157,364.57000732421875,-0.016323843245785064,303.1099853515625,-0.049263420166822613,178.7487335205078,58.31290322580645,1679.821695652174,2.148,98.08352580645162,1.98,6.72,16.72
2025-08-01,201.58029174804688,104434500,0.13326411201288413,0.1456310709008093,0.13638066104569568,0.3425634819358696,4.33,323.291,4.3,20.38,121.2122,4.23,58.2,68.39,127.86398315429688,614.9066162109375,-0.021579970193295273,-0.01639041762130744,66.0,29.0,42.0,-0.012999200418824963,218.77325439453125,-0.027649681514533286,347.79998779296875,-0.02084649299402408,356.9700012207031,-0.020091704767914997,297.0199890136719,-0.00038866438510232193,178.67926025390625,58.2,1680.168152173913,2.039,98.084,1.9,6.707142857142857,20.38
2025-08-04,202.5464630126953,75109300,0.11845494435209658,0.13672008277783365,0.17403805987380672,0.33108835750260757,4.319354838709677,323.38332258064514,4.309677419354839,17.52,120.9859,4.22,57.900000000000006,67.33,130.46035766601562,624.2530517578125,0.020305753408179417,0.015199764160073403,67.54838709677419,29.096774193548388,41.806451612903224,0.0031121133607170393,219.4541015625,-0.025733128244905812,338.8500061035156,0.022158735005911145,364.8800048828125,0.0184499737021937,302.5,0.015722988466876364,181.48863220214844,57.900000000000006,1681.2075217391305,2.057,98.08044838709678,1.85,6.668571428571428,17.52
2025-08-05,202.1181640625,44155100,0.13301108801318073,0.13750073984509759,0.18298883226473528,0.3273967055452749,4.315806451612903,323.4140967741935,4.312903225806451,17.85,120.9082,4.22,57.800000000000004,66.2,129.38101196289062,621.088134765625,-0.008273361520962363,-0.005069926343612585,68.06451612903226,29.129032258064516,41.74193548387097,-0.007733756524757385,217.75689697265625,-0.0003246742427592819,338.739990234375,-0.012003959724291358,360.5,-0.010909050555268585,299.20001220703125,-0.020074425516849237,177.84535217285156,57.800000000000004,1681.5539782608696,2.0,98.07926451612903,1.86,6.655714285714286,17.85
2025-08-06,212.40733337402344,108483100,0.09540357780388353,0.06103865232476213,0.1252615689272243,0.26774435686747866,4.312258064516129,323.4448709677419,4.316129032258065,16.77,120.5082,4.22,57.7,65.38,130.83834838867188,625.845458984375,0.011263912715408608,0.007659660445043404,68.58064516129032,29.161290322580644,41.67741935483871,4.5336963653941353e-05,217.7667694091797,0.02031057767360811,345.6199951171875,-0.0009431243769504327,360.1600036621094,0.019986564922370942,305.17999267578125,-0.005637619985392028,176.8427276611328,57.7,1681.9004347826087,2.004,98.0780806451613,1.88,6.642857142857142,16.77
2025-08-07,219.16053771972656,90224800,0.059147366079494335,0.023293337942428716,0.08235235142194419,0.22913505311077387,4.308709677419355,323.47564516129034,4.319354838709677,16.57,120.5043,4.23,57.6,64.9,130.95773315429688,625.3212280273438,0.0009124600478014333,-0.000837636431655131,69.09677419354838,29.193548387096776,41.61290322580645,0.01101091730457271,220.16458129882812,-0.02126614839232177,338.2699890136719,-0.016187297397168177,354.3299865722656,-0.03994364877764689,292.989990234375,0.028123920095361576,181.8162384033203,57.6,1682.2468913043479,2.011,98.07689677419356,1.88,6.63,16.57
2025-08-08,228.44371032714844,113854000,0.01091268906941667,-0.005805646501867212,0.022960484292365857,0.1775721085301485,4.30516129032258,323.5064193548387,4.32258064516129,15.15,120.3329,4.27,57.5,64.94,132.265869140625,630.1972045898438,0.009988993813651703,0.007797554830949682,69.61290322580645,29.225806451612904,41.54838709677419,0.0037199455030825224,220.98358154296875,0.008218283825304207,341.04998779296875,-0.0064064264942163,352.05999755859375,-0.00788422006071221,290.67999267578125,0.009391206032407062,183.52371215820312,57.5,1682.593347826087,2.021,98.0757129032258,1.88,6.622857142857143,15.15
2025-08-11,226.53909301757812,61806100,0.016330687720566006,-8.803441842653026e-05,-0.0017167048373666338,0.18175018890017336,4.294516129032258,323.5987419354839,4.332258064516129,16.25,120.6892,4.27,57.2,65.03,131.3705596923828,628.9509887695312,-0.0067690134579639905,-0.0019775013459851776,71.16129032258064,29.322580645161292,41.354838709677416,0.0005358235317676208,221.10198974609375,-0.021697681165074423,333.6499938964844,-0.008436065560696981,349.0899963378906,-0.02084765966453339,284.6199951171875,-0.002650529083152553,183.0372772216797,57.2,1683.6327173913044,2.04,98.07216129032258,1.87,6.601428571428571,16.25
