Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,southwest,luv_stock,southwest_stock_price,DAL_return,DAL_price,ALK_return,ALK_price,UAL_return,UAL_price,AAL_return,AAL_price,JBLU_return,JBLU_price,ind_jet_fuel,ind_manufacturing_output,ind_tech_spending,ind_dollar_index
2025-11-05,31.211084365844727,9061800,0.054396047519380986,0.009487645045279436,0.19702703507058983,0.7234814570415049,3.8586666666666667,325.1920666666667,4.486666666666666,18.01,121.8482,4.17,51.25333333333333,60.4,151.8756103515625,672.012451171875,0.003865964954676171,0.0034653852011290454,64.8,6.133333333333334,14.533333333333333,0.05193163636724507,58.22689437866211,0.0356259897733644,41.86000061035156,0.0647791682303831,96.6500015258789,0.060869603239808834,13.420000076293945,0.051470598547516566,4.289999961853027,2.278,97.11067333333334,1732.4128152173912,121.8482
2025-11-06,31.102508544921875,7749500,0.048555953047930256,-0.011107661943528413,0.2043794098513787,0.7008111771672356,3.853333333333333,325.22433333333333,4.483333333333333,19.5,121.6948,4.11,51.31666666666666,60.24,151.27088928222656,664.8021850585938,-0.0039816865126409695,-0.010729363869237507,64.5,6.166666666666667,14.666666666666666,-0.012470001797058705,57.50080490112305,-0.01743907146661161,41.130001068115234,-0.009622351686427666,95.72000122070312,-0.0201192590334347,13.149999618530273,-0.009324000514850717,4.25,2.311,97.10586666666667,1733.3016956521737,121.6948
2025-11-07,32.03035354614258,8647100,0.011402043573770948,0.01078572011292711,0.17565492555586726,0.6735178016248311,3.848,325.2566,4.48,19.08,121.388,4.11,51.38,60.54,152.00450134277344,665.4567260742188,0.004849657882146641,0.000984565078659072,64.2,6.2,14.8,0.018508851068408827,58.56507873535156,0.04376365646282321,42.93000030517578,0.017864595305738584,97.43000030517578,0.038022814791220716,13.649999618530273,0.04000001795151653,4.420000076293945,2.293,97.10106,1734.1905760869565,121.388
2025-11-10,32.23763656616211,7819100,-0.024801018305381062,0.018983415145103377,0.21953464617923069,0.581572288783814,3.832,325.35339999999997,4.47,17.6,121.2984,4.13,51.57,60.94,152.86695861816406,675.8407592773438,0.005673892995088137,0.01560437034633999,63.3,6.3,15.2,-0.005434820840718668,58.246788024902344,-0.013277421168699566,42.36000061035156,-0.01324028442457903,96.13999938964844,-0.024908366916876368,13.3100004196167,-0.0022624951830817475,4.409999847412109,2.31,97.08664,1736.8572173913042,121.2984
2025-11-11,31.5762996673584,7650900,-0.0009378393030535781,0.07408562027052135,0.27352307374022766,0.5958592757809917,3.8266666666666667,325.3856666666667,4.466666666666667,17.28,121.1721,4.105,51.63333333333333,60.12,152.9066162109375,677.3878784179688,0.0002594255366359377,0.002289177027853917,63.0,6.333333333333333,15.333333333333334,-0.014002708486175242,57.431175231933594,-0.0075542891929519795,42.040000915527344,-0.012377807873528823,94.94999694824219,-0.02404212159354313,12.989999771118164,-0.015872947221369227,4.340000152587891,2.2995,97.08183333333334,1737.746097826087,121.1721
2025-11-12,32.908843994140625,8948800,-0.04259158840717869,0.05158959416964892,0.23485276675535105,0.539674592922381,3.8213333333333335,325.41793333333334,4.463333333333334,17.51,121.0458,4.08,51.696666666666665,59.3,153.05532836914062,677.7647705078125,0.0009725684989194683,0.0005563903663643455,62.7,6.366666666666666,15.466666666666667,0.04745411530525123,60.15652084350586,0.032825814066723025,43.41999816894531,0.052869978239150184,99.97000122070312,0.036181699408017076,13.460000038146973,0.01382487112212738,4.400000095367432,2.289,97.07702666666667,1738.6349782608695,121.0458
2025-11-13,32.61272048950195,7849200,-0.056900745084732196,0.05357149749994994,0.2627118772932624,0.6494093210042684,3.816,325.4502,4.46,20.0,120.7725,4.11,51.76,59.54,150.6859893798828,666.5180053710938,-0.015480277717241031,-0.01659390636118807,62.4,6.4,15.6,-0.009424610063202943,59.589569091796875,-0.02487328562648017,42.34000015258789,-0.028008432705489916,97.16999816894531,-0.028974765395056057,13.069999694824219,-0.018181800448205276,4.320000171661377,2.281,97.07222,1739.523858695652,120.7725
2025-11-14,32.395565032958984,7673600,-0.0006093753367019117,0.059415096234790576,0.28488726791778385,0.6769909175402715,3.8106666666666666,325.48246666666665,4.456666666666667,19.83,120.9666,4.14,51.82333333333333,60.87,150.69589233398438,666.4088745117188,6.571914311548355e-05,-0.0001637328001578009,62.1,6.433333333333334,15.733333333333333,-0.025037564701164694,58.097591400146484,-0.015824326434293323,41.66999816894531,-0.022023252340992228,95.02999877929688,-0.023718398866156343,12.760000228881836,-0.03009261788777262,4.190000057220459,2.346,97.06741333333333,1740.4127391304346,120.9666
2025-11-17,31.4381103515625,5773700,0.044897948287845324,0.112401884554304,0.2866561780454375,0.6422915428999654,3.7946666666666666,325.5792666666667,4.446666666666667,22.38,121.1146,4.13,52.013333333333335,60.66,149.21878051757812,660.2002563476562,-0.009801938151920875,-0.009316529838549359,61.2,6.533333333333333,16.133333333333333,-0.04536893952600585,55.46176528930664,-0.06143502930368727,39.11000061035156,-0.05345682306965793,89.94999694824219,-0.032915365890299086,12.34000015258789,-0.033412855506848915,4.050000190734863,2.351,97.05299333333333,1743.0793804347825,121.1146
2025-11-18,31.54668617248535,7093400,0.07509388557088226,0.11639561634963558,0.27440560803683334,0.6369533413516899,3.7893333333333334,325.61153333333334,4.443333333333333,24.69,121.2127,4.12,52.07666666666667,61.51,148.55458068847656,654.6561889648438,-0.00445118119044885,-0.008397554120144202,60.9,6.566666666666666,16.266666666666666,0.024569555103941765,56.82443618774414,-0.0015341695820667578,39.04999923706055,0.021901070456252336,91.91999816894531,0.0016207053356609435,12.359999656677246,0.019753066651470697,4.130000114440918,2.503,97.04818666666667,1743.9682608695653,121.2127
2025-11-19,31.507204055786133,5614400,0.098370957928122,0.12186726811292958,0.2926065248250649,0.6015615857981389,3.7840000000000003,325.6438,4.44,23.66,121.4978,4.13,52.14,60.27,149.05026245117188,657.185302734375,0.003336697935520272,0.003863270235832328,60.6,6.6,16.4,-0.004550963887733683,56.56583023071289,-0.011011531717718626,38.619998931884766,-0.00641858517888827,91.33000183105469,-0.0024271629291660046,12.329999923706055,-0.0072639731179307,4.099999904632568,2.462,97.04338,1744.8571413043478,121.4978
2025-11-20,30.75703239440918,7806000,0.1171374508132843,0.21469819651964595,0.3555841189347857,0.632243577782156,3.7786666666666666,325.67606666666666,4.4366666666666665,26.42,121.6889,4.1,52.20333333333333,60.07,146.55203247070312,647.1683349609375,-0.016760990147784205,-0.015242227316648038,60.3,6.633333333333334,16.533333333333335,-0.015825585415762844,55.6706428527832,-0.020714636436721,37.81999969482422,-0.014015096393676374,90.05000305175781,-0.007299282493494097,12.239999771118164,-0.004878044241882984,4.079999923706055,2.265,97.03857333333333,1745.7460217391304,121.6889
2025-11-21,32.375823974609375,7111200,0.06006107130704286,0.15701212471403747,0.26707314889088507,0.5276658959308731,3.7733333333333334,325.7083333333333,4.433333333333334,23.43,121.8653,4.06,52.266666666666666,58.86,148.3364715576172,653.6148681640625,0.01217614697544911,0.009961138168965045,60.0,6.666666666666667,16.666666666666668,0.04645339007004723,58.25673294067383,0.045214148552906286,39.529998779296875,0.023875556064652637,92.19999694824219,0.051470598547516566,12.869999885559082,0.026960817541997972,4.190000057220459,2.127,97.03376666666666,1746.634902173913,121.8653
2025-11-24,32.84961700439453,6136600,0.06460337717867048,0.14633430608280018,0.2463942271402908,0.5370184396603079,3.7573333333333334,325.80513333333334,4.423333333333334,20.52,121.9171,4.04,52.45666666666666,59.11,148.70327758789062,663.2351684570312,0.00247279732638761,0.014718606876234608,59.1,6.766666666666667,17.066666666666666,0.035854533887065054,60.34550094604492,0.018720002563075155,40.27000045776367,0.03709333960455252,95.62000274658203,0.017871056562224208,13.100000381469727,0.004773265072407051,4.210000038146973,2.123,97.01934666666666,1749.3015434782608,121.9171
2025-11-25,33.9156494140625,7179100,0.038416859525549185,0.15919687172694785,0.20663307082929916,0.43989213999575294,3.7520000000000002,325.8374,4.42,18.56,121.6335,4.01,52.519999999999996,58.25,150.606689453125,669.4734497070312,0.012800066656966314,0.009405836039293458,58.8,6.8,17.2,0.02439432661970309,61.817588806152344,0.024584004283979777,41.2599983215332,0.034407036404785485,98.91000366210938,0.027480889022451827,13.460000038146973,0.03800471400530747,4.369999885559082,2.068,97.01454,1750.1904239130433,121.6335
2025-11-26,34.606597900390625,4766200,0.0213919623558958,0.16200807503423764,0.17795818566141297,0.38278314428094107,3.7466666666666666,325.86966666666666,4.416666666666667,17.19,121.2437,4.0,52.58333333333333,58.81,151.4790802001953,674.09521484375,0.005792509949180236,0.006903582418005261,58.5,6.833333333333333,17.333333333333332,0.034110968700613586,63.926246643066406,0.03029568712676456,42.5099983215332,0.027095264144731956,101.58999633789062,0.03491829611417385,13.930000305175781,0.03432496551386999,4.519999980926514,2.048,97.00973333333333,1751.079304347826,121.2437
2025-11-28,34.359832763671875,2546100,0.08733101341767457,0.18270590361691896,0.19074600565057565,0.3777107130898487,3.736,325.9342,4.41,16.35,121.0527,4.02,52.71,58.58,152.36138916015625,677.7747192382812,0.005824625808361628,0.0054584342293309,57.9,6.9,17.6,-0.0026450836686879864,63.75715637207031,0.008233411024179293,42.86000061035156,0.0036421179242038804,101.95999908447266,0.008614492672659457,14.050000190734863,0.011061989147312934,4.570000171661377,2.05,97.00012,1752.8570652173912,121.0527
2025-12-01,34.320350646972656,6694000,0.0914579886302731,0.19988487112301456,0.19384899688491797,0.3619642778147165,3.72,326.031,4.4,17.24,120.9862,4.09,52.9,59.47,150.13082885742188,674.6802978515625,-0.014639931514339843,-0.004565560353440801,57.0,7.0,18.0,0.0007800853391104479,63.80689239501953,-0.007932807926880336,42.52000045776367,-0.008238489068587596,101.12000274658203,-0.00640570472356583,13.960000038146973,-0.021881920725042914,4.46999979019165,2.089,96.9857,1755.523706521739,120.9862
2025-12-02,34.9718132019043,7239000,0.07677124707299621,0.19023422684829527,0.17075922720007553,0.2444632763616328,3.71741935483871,326.0489677419355,4.396774193548388,16.59,121.1467,4.09,53.01290322580645,58.81,151.43942260742188,675.9300537109375,0.008716355994029534,0.001852367504067809,57.064516129032256,7.064516129032258,17.93548387096774,0.015432550105538567,64.79159545898438,0.0032925538132930754,42.65999984741211,0.032238868851752756,104.37999725341797,0.020057287407311275,14.239999771118164,0.020134263268954733,4.559999942779541,2.051,96.99000967741935,1756.4125869565216,121.1467
2025-12-03,35.21858215332031,6539400,0.11631168262867275,0.1485425146820849,0.19464588609171662,0.1698748096365601,3.7148387096774194,326.06693548387096,4.393548387096774,16.08,120.7336,4.06,53.1258064516129,59.09,152.8768768310547,678.2706298828125,0.009491942051041313,0.003462749080359595,57.12903225806452,7.129032258064516,17.870967741935484,0.03607605608991804,67.12902069091797,0.06352552963351821,45.369998931884766,0.03927961497796817,108.4800033569336,0.022471956014182393,14.5600004196167,0.03289475816879062,4.710000038146973,2.03,96.99431935483871,1757.3014673913042,120.7336
2025-12-04,35.346900939941406,10861300,0.1376710585757921,0.1373917572435419,0.19143084518439402,0.20685673978505026,3.712258064516129,326.08490322580644,4.390322580645162,15.78,120.6766,4.11,53.23870967741935,59.82,153.6699676513672,678.7665405273438,0.005187774873167683,0.000731139787988333,57.193548387096776,7.193548387096774,17.806451612903224,-0.003704168837906807,66.88036346435547,0.042979960521203564,47.31999969482422,-0.034568583001065245,104.7300033569336,-0.015109908014315887,14.34000015258789,-0.012738841251293542,4.650000095367432,2.05,96.99862903225807,1758.190347826087,120.6766
2025-12-05,37.360511779785156,15212300,0.08771467843951619,0.09009260316235701,0.13146220366814476,0.13623857623071833,3.709677419354839,326.1028709677419,4.387096774193549,15.41,120.6863,4.14,53.351612903225806,60.23,153.2436981201172,680.0557861328125,-0.002773928684732252,0.001899394752821859,57.25806451612903,7.258064516129032,17.741935483870968,-0.00208210155823374,66.7411117553711,0.04923926132885281,49.650001525878906,0.0021005784804457583,104.94999694824219,0.032775471550046564,14.8100004196167,0.0301074975514668,4.789999961853027,2.098,97.00293870967741,1759.0792282608695,120.6863
2025-12-08,37.45922088623047,12448300,0.09934132474380597,0.11304356238626201,0.1358909784504838,0.1075730342342085,3.701935483870968,326.1567741935484,4.37741935483871,16.66,120.776,4.17,53.69032258064516,59.04,153.05532836914062,678.0127563476562,-0.0012292169484771076,-0.0030042091058060105,57.45161290322581,7.451612903225806,17.548387096774192,0.0017884310629843192,66.8604736328125,-0.009264912085252486,49.189998626708984,-0.004287727120793616,104.5,0.00337604562079008,14.859999656677246,0.03340289116624806,4.949999809265137,2.028,97.01586774193548,1761.7458695652174,120.776
2025-12-09,37.65664291381836,8837400,0.1053733372652057,0.08938381271347517,0.17205838688753627,0.020859218132104562,3.6993548387096777,326.1747419354839,4.374193548387097,16.93,120.6832,4.18,53.803225806451614,58.4,151.93508911132812,677.4276123046875,-0.007319178428801254,-0.000863028073573191,57.516129032258064,7.516129032258064,17.483870967741936,0.0028265987610480714,67.0494613647461,0.007115314059559896,49.540000915527344,0.011483224385092639,105.69999694824219,0.011440113070094071,15.029999732971191,0.002020248336801478,4.960000038146973,1.996,97.02017741935484,1762.63475,120.6832
2025-12-10,39.31491470336914,17176500,0.02887261018133902,0.04142596536113463,0.1057270650229003,-0.01865426425667971,3.696774193548387,326.1927096774194,4.370967741935484,15.77,120.6752,4.13,53.91612903225806,58.67,154.7108917236328,681.92041015625,0.01826966126482321,0.00663214455678518,57.58064516129032,7.580645161290323,17.419354838709676,0.037383081860931755,69.55597686767578,0.04461039652060195,51.75,0.019299914611409674,107.73999786376953,0.007318736680364424,15.140000343322754,0.014112937726413533,5.03000020980835,2.013,97.0244870967742,1763.5236304347825,120.6752
2025-12-11,40.2131462097168,22816800,-0.0002455027137631127,0.01767078826007551,0.06500443242438192,-0.003930509830780471,3.694193548387097,326.21067741935485,4.367741935483871,14.85,119.98,4.14,54.02903225806452,57.76,156.366455078125,683.5072631835938,0.010701013587650854,0.0023270355362734474,57.645161290322584,7.645161290322581,17.35483870967742,0.009008931931575814,70.18260192871094,0.015458922455276358,52.54999923706055,0.006033056791970637,108.38999938964844,-0.01188905555442521,14.960000038146973,-0.027833069082135897,4.889999866485596,1.972,97.02879677419354,1764.4125108695653,119.98
2025-12-12,40.637577056884766,20008600,0.002186165885204705,0.0031386767374170788,0.03802411682005369,0.007471864226228808,3.6916129032258067,326.22864516129033,4.364516129032258,15.74,120.1442,4.19,54.14193548387097,57.61,155.385009765625,676.1581420898438,-0.006276571992436919,-0.010752074615154483,57.70967741935484,7.709677419354839,17.29032258064516,-0.010629228868349938,69.43661499023438,-0.021883876838776684,51.400001525878906,-0.014300240432567501,106.83999633789062,0.0,14.960000038146973,0.010224988159518666,4.940000057220459,1.939,97.0331064516129,1765.3013913043478,120.1442
2025-12-15,41.18046951293945,18835600,0.012464043090210541,-0.0064748143459513186,0.03758017558338134,-0.028295226782463656,3.6838709677419357,326.28254838709677,4.354838709677419,16.5,119.9561,4.18,54.48064516129032,56.97,155.63284301757812,675.1365356445312,0.0015949624247986183,-0.001510898681416406,57.903225806451616,7.903225806451613,17.096774193548388,0.020913844729857578,70.88880157470703,0.009533032086056048,51.88999938964844,0.008049425681668332,107.69999694824219,0.024732612607995197,15.329999923706055,-0.010121495982936546,4.889999866485596,1.916,97.04603548387097,1767.9680326086957,119.9561
2025-12-16,41.62464904785156,12565100,-0.014465270703281186,-0.015647768092310832,0.02698445661573512,-0.022398899818286022,3.6812903225806455,326.30051612903225,4.351612903225806,16.48,119.8902,4.15,54.593548387096774,55.44,154.7108917236328,673.2918701171875,-0.005923886475820428,-0.002732285145230273,57.96774193548387,7.967741935483871,17.032258064516128,-0.0018240254545615064,70.7594985961914,0.010213890644265478,52.41999816894531,0.044382604866632924,112.4800033569336,0.0430528278341018,15.989999771118164,0.010224988159518666,4.940000057220459,1.867,97.05034516129032,1768.8569130434782,119.8902
2025-12-17,40.45003890991211,12332900,0.012201078204991056,0.012201078204991056,0.038670242136379374,-0.02994774954296764,3.678709677419355,326.3184838709678,4.348387096774194,17.62,120.155,4.16,54.70645161290322,56.07,152.2027587890625,665.8832397460938,-0.016211741181420547,-0.011003593983400228,58.03225806451613,8.032258064516128,16.967741935483872,-0.019960561055589632,69.34709930419922,-0.022510426014809903,51.2400016784668,-0.01964799651413729,110.2699966430664,-0.030018733527646724,15.510000228881836,-0.03441297051109704,4.769999980926514,1.915,97.05465483870967,1769.7457934782608,120.155
2025-12-18,40.20327377319336,10585500,0.017920690552001517,0.04652507954466856,0.0566352915970485,-0.0007141063134076253,3.6761290322580646,326.33645161290326,4.345161290322581,16.87,120.0528,4.12,54.81935483870968,56.22,153.19412231445312,670.9114990234375,0.006513439922364084,0.00755126270975226,58.096774193548384,8.096774193548388,16.903225806451612,0.0061675810771220085,69.7748031616211,0.012295027962161864,51.869998931884766,0.023397133486871446,112.8499984741211,0.0064474162681955605,15.609999656677246,-0.006289352186228392,4.739999771118164,1.861,97.05896451612902,1770.6346739130433,120.0528
2025-12-19,40.726417541503906,17197900,0.0009504330479068734,0.03405579483160004,0.033082132514364204,-0.02626274963737052,3.6735483870967744,326.35441935483874,4.341935483870968,14.91,120.1652,4.16,54.93225806451613,56.8,154.5126190185547,676.9923095703125,0.00860670555881482,0.009063506223587092,58.16129032258065,8.161290322580646,16.838709677419356,0.012972139482892331,70.679931640625,0.0025062863079281517,52.0,0.010101899911942436,113.98999786376953,0.010890459963669885,15.779999732971191,0.012658316986067009,4.800000190734863,1.853,97.06327419354838,1771.5235543478261,120.1652
2025-12-22,41.69374465942383,7295900,-0.01870570867717647,0.01386928264239895,-0.0025371085288659057,-0.04025749867449113,3.6658064516129034,326.4083225806452,4.332258064516129,14.08,119.9912,4.17,55.27096774193548,58.18,156.22557067871094,681.2098388671875,0.011086160282808732,0.006229803850433591,58.354838709677416,8.35483870967742,16.64516129032258,0.014072619643874962,71.6745834350586,0.028461529658390994,53.47999954223633,0.01780856932485375,116.0199966430664,0.03041828289183801,16.260000228881836,0.0333333002196432,4.960000038146973,1.949,97.07620322580645,1774.1901956521738,119.9912
2025-12-23,41.02253723144531,8845300,-0.00119985359610153,0.03722475341767173,0.015716566367349527,-0.04057296147635836,3.663225806451613,326.42629032258066,4.329032258064516,14.0,119.7057,4.18,55.383870967741935,58.55,156.1658935546875,684.3233032226562,-0.00038199331750987664,0.004570492347330646,58.41935483870968,8.419354838709678,16.580645161290324,-0.021648659203955978,70.1229248046875,-0.043006717590640564,51.18000030517578,-0.02146179913648827,113.52999877929688,-0.04059039594844438,15.600000381469727,-0.04637097123076095,4.730000019073486,1.995,97.0805129032258,1775.0790760869565,119.7057
2025-12-24,40.943572998046875,2013300,0.0,0.07796611085396288,0.0009685914020090003,-0.09149191772153309,3.6606451612903226,326.44425806451613,4.325806451612904,13.47,119.4372,4.15,55.49677419354838,58.72,156.6732177734375,686.7305297851562,0.003248623673211659,0.003517674396244841,58.483870967741936,8.483870967741936,16.516129032258064,0.006524862171793044,70.5804672241211,0.00390779135886854,51.380001068115234,0.011274542350565797,114.80999755859375,0.0051282001121668586,15.680000305175781,0.002114112474493446,4.739999771118164,1.962,97.08482258064515,1775.967956521739,119.4372
2025-12-26,40.923744201660156,5291000,0.028100803194358148,0.062257769777050775,-0.010174298563541795,-0.11708427192835436,3.655483870967742,326.4801935483871,4.319354838709677,13.6,119.4723,4.14,55.72258064516129,56.6,156.38475036621094,686.660888671875,-0.001841204331704649,-0.00010140966545213459,58.61290322580645,8.612903225806452,16.387096774193548,-0.0015501901769114923,70.47105407714844,0.0021409226949165028,51.4900016784668,-0.006706703766572564,114.04000091552734,-0.015306168375089801,15.4399995803833,-0.010548463356974014,4.690000057220459,1.892,97.09344193548387,1777.7457173913042,119.4723
2025-12-29,40.7651252746582,4953500,0.033073927230229394,0.05058376900663686,0.1794747552785414,-0.08238588484936793,3.647741935483871,326.5340967741936,4.309677419354839,14.2,119.5899,4.12,56.061290322580646,57.89,156.0465087890625,684.2138671875,-0.0021628808202613925,-0.0035636535074947684,58.806451612903224,8.806451612903226,16.193548387096776,-0.018630839181870917,69.15811920166016,-0.02330551027038119,50.290000915527344,-0.022711363964330822,111.44999694824219,-0.01943000292834851,15.140000343322754,-0.03411510564179687,4.53000020980835,1.909,97.10637096774192,1780.412358695652,119.5899
2025-12-30,40.91383361816406,6535800,0.033195944995932924,0.031015216707834137,0.15144169178791556,-0.06965985897291982,3.645161290322581,326.55206451612906,4.306451612903226,14.33,119.4939,4.14,56.174193548387095,57.79,155.59889221191406,683.3782958984375,-0.002868481843150361,-0.0012212136133650242,58.87096774193548,8.870967741935484,16.129032258064516,-0.002732800768873278,68.96912384033203,-0.0031815439351624564,50.130001068115234,0.0006280816217225649,111.5199966430664,0.01254950964826751,15.329999923706055,0.013245019867687668,4.590000152587891,1.933,97.11068064516128,1781.3012391304346,119.4939
2025-12-31,40.97331619262695,6352100,0.038470766301064385,0.04282598428121864,0.20106454677160013,-0.086319509829196,3.6425806451612903,326.57003225806454,4.3032258064516125,14.95,119.7456,4.18,56.28709677419355,57.26,154.3057098388672,678.3152465820312,-0.008310999870652425,-0.0074088529688375315,58.935483870967744,8.935483870967742,16.06451612903226,0.0008654942891646034,69.02881622314453,0.0033911463260158925,50.29999923706055,0.002690127876509907,111.81999969482422,0.0,15.329999923706055,-0.008714588349299945,4.550000190734863,1.911,97.11499032258064,1782.1901195652174,119.7456
2026-01-02,40.943572998046875,6338700,0.07796611085396288,0.04406783419384808,0.23946726727532508,-0.07155147547141971,3.64,326.6161290322581,4.3032258064516125,14.51,119.6059,4.19,56.406451612903226,57.21,157.15069580078125,679.55859375,0.018437334333803568,0.0018329931020035772,59.096774193548384,9.03225806451613,16.06451612903226,-0.004899231797536263,68.69062805175781,0.024254497797372432,51.52000045776367,0.010642125242836364,113.01000213623047,0.009784710976959321,15.479999542236328,0.008791200038733793,4.590000152587891,1.877,97.13947096774193,1783.079,119.6059
2026-01-05,42.073734283447266,7849900,0.03322336338670806,-0.0014137697895356682,0.2391612871697104,-0.10382689792904898,3.64,326.7005161290323,4.312903225806451,14.9,119.6192,4.17,56.4258064516129,58.1,159.01087951660156,684.0845947265625,0.011836942282320129,0.0066602071082446646,59.38709677419355,9.129032258064516,16.258064516129032,0.03996526652433552,71.43586730957031,0.008734486780689554,51.970001220703125,0.01663567133776067,114.88999938964844,0.022609844432796677,15.829999923706055,0.04575164077686855,4.800000190734863,1.88,97.19998387096774,1783.079,119.6192
2026-01-06,42.11338806152344,7993200,0.016949263082607136,0.008710053069936663,0.2361111262080413,-0.04485599883765712,3.64,326.72864516129033,4.316129032258065,14.75,119.7807,4.18,56.43225806451613,56.97,161.16949462890625,688.1529541015625,0.01357526679222798,0.005947158299371091,59.483870967741936,9.161290322580646,16.322580645161292,0.005569545249391128,71.83373260498047,-0.023859950920548045,50.72999954223633,0.022978495984623537,117.52999877929688,-0.010107381439244612,15.670000076293945,0.05624999379118312,5.070000171661377,1.835,97.22015483870968,1783.079,119.7807
2026-01-07,42.27200698852539,10053400,-0.0021106628405394012,-0.0046904019752822546,0.27251410545264654,-0.05291519907361497,3.64,326.7567741935484,4.319354838709677,15.38,119.8719,4.15,56.438709677419354,56.01,158.13551330566406,685.9347534179688,-0.018824786478532696,-0.003223412281198157,59.58064516129032,9.193548387096774,16.387096774193548,-0.007892609027070674,71.26677703857422,-0.01833235390434984,49.79999923706055,-0.007912875987705736,116.5999984741211,0.02042116740690547,15.989999771118164,-0.007889538559901044,5.03000020980835,1.821,97.24032580645161,1783.079,119.8719
2026-01-08,42.549591064453125,8238400,0.004193876343449698,-0.02260016926480979,0.24324330381957515,-0.07430366537207778,3.64,326.7849032258065,4.32258064516129,15.45,120.0904,4.19,56.44516129032258,57.74,159.32920837402344,685.8651123046875,0.007548557837555814,-0.00010152731427326422,59.67741935483871,9.225806451612904,16.451612903225808,-0.005024473082820502,70.90869903564453,-0.024497940254945894,48.58000183105469,-0.009691228715314026,115.47000122070312,-0.016260177148436195,15.729999542236328,0.0019880221923607166,5.039999961853027,1.922,97.26049677419354,1783.079,120.0904
2026-01-09,44.13578414916992,12343400,-0.03144651424455336,-0.055929979184837,0.21451035446970246,-0.11005363817640745,3.64,326.81303225806454,4.325806451612904,14.49,120.2215,4.18,56.45161290322581,58.96,161.0799560546875,690.4010009765625,0.01098824062788406,0.006613382996888628,59.774193548387096,9.258064516129032,16.516129032258064,0.014307717385515284,71.9232406616211,0.028818395603408486,49.97999954223633,0.016021464056150014,117.31999969482422,0.016528940651505675,15.989999771118164,0.029761923909277677,5.190000057220459,1.909,97.28066774193549,1783.079,120.2215
2026-01-12,43.47156524658203,8381800,-0.03352337394182603,-0.05724051208294978,0.17286213090600833,-0.05500047824595178,3.64,326.8974193548387,4.335483870967742,15.12,119.9958,4.19,56.47096774193548,59.39,162.31344604492188,691.4852294921875,0.007657625569599702,0.00157043300066384,60.064516129032256,9.35483870967742,16.70967741935484,-0.017701582974996688,70.65008544921875,-0.026210511910548906,48.66999816894531,-0.017303092265405384,115.29000091552734,0.0006254051923064718,16.0,-0.05780350432125636,4.889999866485596,1.953,97.34118064516129,1783.079,119.9958
2026-01-13,42.827178955078125,7418300,-0.008101888965134418,-0.05416665775947882,0.17662035997865133,-0.03055263399795205,3.64,326.9255483870968,4.338709677419355,15.98,120.1401,4.18,56.47741935483871,60.85,163.14903259277344,690.1026000976562,0.005147981071268237,-0.0019995067653818532,60.16129032258065,9.387096774193548,16.774193548387096,-0.023933376298345355,68.95919036865234,-0.016848155448410007,47.849998474121094,-0.007632901781853052,114.41000366210938,-0.04062497615814209,15.350000381469727,-0.010224890646804763,4.840000152587891,2.021,97.36135161290322,1783.079,120.1401
2026-01-14,42.18278503417969,8868400,-0.002585195611054636,0.13983550678949586,0.20117509877948603,-0.04099859612492862,3.64,326.95367741935485,4.341935483870968,16.75,119.9537,4.15,56.483870967741936,61.84,163.40768432617188,686.7105712890625,0.00158537092919242,-0.004915252903138989,60.25806451612903,9.419354838709678,16.838709677419356,-0.012116120836601296,68.12367248535156,-0.0012538675132079957,47.790000915527344,-0.03199024163060582,110.75,-0.013680783904115201,15.140000343322754,0.0,4.840000152587891,2.037,97.38152258064517,1783.079,119.9537
2026-01-15,42.7280387878418,7874600,-0.026682143995763186,0.10255221478204568,0.25893269817003084,-0.005001116428243857,3.64,326.9818064516129,4.345161290322581,15.84,119.9951,4.17,56.49032258064516,59.13,164.9097442626953,688.5806884765625,0.00919210098789014,0.0027232975079871657,60.354838709677416,9.451612903225806,16.903225806451612,0.04161200460606018,70.95843505859375,0.03912950190543296,49.65999984741211,0.04758461980195405,116.0199966430664,0.03764859193517833,15.710000038146973,0.028925591337169543,4.980000019073486,2.017,97.4016935483871,1783.079,119.9951
2026-01-16,42.747867584228516,6841900,-0.02527838193797538,0.15120590157304536,0.2708720083361762,-0.02595899357287379,3.64,327.00993548387095,4.348387096774194,15.86,120.0838,4.24,56.49677419354839,59.4,166.02386474609375,688.0037231445312,0.006755940883782285,-0.000837905189162047,60.45161290322581,9.483870967741936,16.967741935483872,-0.012755863452329819,70.05329895019531,0.0076520553621193255,50.040000915527344,-0.02180657518100415,113.48999786376953,-0.021642275732800975,15.369999885559082,0.08032130398301685,5.380000114440918,2.047,97.42186451612903,1783.079,120.0838
