Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,ford,APTV_return,APTV_price,AVY_return,AVY_price,CCL_return,CCL_price,BBY_return,BBY_price,AMCR_return,AMCR_price,ind_consumer_confidence,ind_interest_rate,ind_power_consumption,ind_manufacturing_output,ind_personal_savings_rate,ind_mortgage_rate,ind_tech_spending
2025-11-06,12.671313285827637,82291000,0.02390132789336219,-0.04317657290092036,0.0131071846681321,0.04780258052425568,3.853333333333333,325.22433333333333,4.483333333333333,19.5,121.6948,4.11,51.31666666666666,60.24,117.04330444335938,664.8021850585938,-0.023106211624724704,-0.010729363869237507,77.16666666666667,-0.01806006608309385,82.0999984741211,-0.01472602803671419,169.0846710205078,-0.019702582807860636,26.0888729095459,-0.027324355229301545,75.47579193115234,0.018587406930046457,39.90290832519531,51.31666666666666,1.83,104.7731,97.10586666666667,3.7666666666666666,6.22,1733.3016956521737
2025-11-07,12.90578556060791,80011300,-0.0015140367067998373,-0.028766106268395708,-0.009840979961348473,0.02725206956159587,3.848,325.2566,4.48,19.08,121.388,4.11,51.38,60.54,117.22720336914062,665.4567260742188,0.0015712041509410302,0.000984565078659072,77.2,0.019001281571034534,83.66000366210938,0.012329154428522893,171.16934204101562,0.013651839954473166,26.44503402709961,0.004575971343900642,75.8211669921875,0.01824812424261313,40.63106155395508,51.38,1.83,105.43362,97.10106,3.76,6.222857142857142,1734.1905760869565
2025-11-10,12.856937408447266,62051200,-0.02127652788166523,-0.015197519915475133,0.018996955526234593,0.05243172186784295,3.832,325.35339999999997,4.47,17.6,121.2984,4.13,51.57,60.94,118.76795959472656,675.8406982421875,0.01314333346957186,0.015604278627143309,77.3,-0.013148530425104776,82.55999755859375,-0.002757503863964228,170.6973419189453,0.005985727612357383,26.60332679748535,-0.011135001376530118,74.97689819335938,0.007168589347161136,40.92232894897461,51.57,1.84,107.41518,97.08664,3.7399999999999998,6.231428571428571,1736.8572173913042
2025-11-11,12.993714332580566,79742400,-0.021052709609474474,-0.00977453260747585,0.024812004083407002,0.05263151714101033,3.8266666666666667,325.3856666666667,4.466666666666667,17.28,121.1721,4.105,51.63333333333333,60.12,119.06120300292969,677.3878784179688,0.0024690447592412568,0.002289267544563822,77.33333333333333,-0.011627896231359958,81.5999984741211,0.004147648380178781,171.40533447265625,-0.00371879302872391,26.50439453125,-0.006014018803806365,74.52598571777344,0.0035585967821336606,41.067955017089844,51.63333333333333,1.8250000000000002,108.0757,97.08183333333334,3.7333333333333334,6.234285714285714,1737.746097826087
2025-11-12,13.140259742736816,61840500,-0.04089222379608437,-0.019330973677149643,0.02304827042533697,0.06118389286080017,3.8213333333333335,325.41793333333334,4.463333333333334,17.51,121.0458,4.08,51.696666666666665,59.3,118.26100158691406,677.7648315429688,-0.006720925001874378,0.0005564804700675108,77.36666666666666,0.013970581016738315,82.73999786376953,-0.0017211449611064245,171.11032104492188,0.012691264553895465,26.840768814086914,0.0003862505848015729,74.55477142333984,-0.005910149234821138,40.82523727416992,51.696666666666665,1.81,108.73622,97.07702666666667,3.7266666666666666,6.2371428571428575,1738.6349782608695
2025-11-13,12.974174499511719,71481600,-0.06551207520386038,0.0,0.027861410801557795,0.0755295636531923,3.816,325.4502,4.46,20.0,120.7725,4.11,51.76,59.54,115.30870056152344,666.5180053710938,-0.024964282272046168,-0.016593994920437227,77.4,-0.020425366879925133,81.05000305175781,0.013792542567313326,173.47036743164062,-0.03649092582139957,25.861324310302734,-0.01968861577870662,73.0868911743164,0.020214087134934555,41.650482177734375,51.76,1.83,109.39674000000001,97.07222,3.7199999999999998,6.24,1739.523858695652
2025-11-14,12.886245727539062,67932400,-0.027293392760087798,-0.0022743877240491983,0.03639131369203308,0.06141031872807168,3.8106666666666666,325.48246666666665,4.456666666666667,19.83,120.9666,4.14,51.82333333333333,60.87,114.75700378417969,666.4088745117188,-0.00478451994218243,-0.0001637328001578009,77.43333333333334,-0.026403446132899577,78.91000366210938,-0.019840254090361942,170.02867126464844,-0.0045906778352214905,25.742603302001953,-0.006038428355121694,72.64556121826172,-0.011654978777156821,41.16504669189453,51.82333333333333,1.86,110.05726,97.06741333333333,3.7133333333333334,6.242857142857143,1740.4127391304346
2025-11-17,12.583386421203613,73404400,0.006211159882609785,0.006211159882609785,0.033385079104487625,0.08146279431559966,3.7946666666666666,325.5792666666667,4.446666666666667,22.38,121.1146,4.13,52.013333333333335,60.66,113.678466796875,660.2003173828125,-0.00939844150456437,-0.00931643825039885,77.53333333333333,-0.02610575456071662,76.8499984741211,-0.012434175036720396,167.9145050048828,-0.025365097330885877,25.08963966369629,-0.014130943112745764,71.61901092529297,-0.0035377998863885818,41.019412994384766,52.013333333333335,1.85,112.03882,97.05299333333333,3.6933333333333334,6.251428571428572,1743.0793804347825
2025-11-18,12.720161437988281,70215400,0.011520719361202358,0.00537642067179811,0.023041513695848836,0.08769073993991339,3.7893333333333334,325.61153333333334,4.443333333333333,24.69,121.2127,4.12,52.07666666666667,61.51,111.58104705810547,654.65625,-0.01845045766246378,-0.008397553343794883,77.56666666666666,-0.01405337478852875,75.7699966430664,-0.011888105215665079,165.91831970214844,0.015772836608726415,25.485374450683594,-0.00334901169640045,71.37915802001953,0.0011833914520358313,41.067955017089844,52.07666666666667,1.85,112.69934,97.04818666666667,3.6866666666666665,6.2542857142857144,1743.9682608695653
2025-11-19,12.602925300598145,49619300,0.02248052893937813,0.018604667000879704,0.04418611250366533,0.06881599682182338,3.7840000000000003,325.6438,4.44,23.66,121.4978,4.13,52.14,60.27,111.58601379394531,657.185302734375,4.4512360932280615e-05,0.0038631766432766224,77.6,-0.045004568876761186,72.36000061035156,-0.0017187463644822154,165.63314819335938,0.012422393717674396,25.801963806152344,-0.00026871006024176136,71.35997772216797,-0.004728063655392023,40.873783111572266,52.14,1.86,113.35986,97.04338,3.68,6.257142857142857,1744.8571413043478
2025-11-20,12.1242094039917,95861900,0.07010478516151175,0.04995966776146443,0.0846092099089486,0.15663098577811718,3.7786666666666666,325.67606666666666,4.4366666666666665,26.42,121.6889,4.1,52.20333333333333,60.07,109.92100524902344,647.1683349609375,-0.014921301409659415,-0.015242227316648038,77.63333333333334,-0.02874518813584881,70.27999877929688,-0.014426527144246082,163.24363708496094,-0.029141107922582288,25.050065994262695,-0.00806678288239604,70.78433227539062,-0.00712592664905054,40.58251953125,52.20333333333333,1.86,114.02038,97.03857333333333,3.6733333333333333,6.26,1745.7460217391304
2025-11-21,12.534536361694336,74048900,0.02572101890726408,0.02416221538787422,0.03585354611823077,0.1368887870381319,3.7733333333333334,325.7083333333333,4.433333333333334,23.43,121.8653,4.06,52.266666666666666,58.86,112.07806396484375,653.6149291992188,0.019623717149725328,0.009961232480063087,77.66666666666667,0.05478085573409586,74.12999725341797,0.026805666489224667,167.61949157714844,0.048973121987986534,26.276845932006836,0.03618858001923719,73.34591674804688,0.016746402488178713,41.26213073730469,52.266666666666666,1.82,114.68090000000001,97.03376666666666,3.6666666666666665,6.255,1746.634902173913
2025-11-24,12.661543846130371,52936200,0.0,0.009259229270525804,0.03086409756841957,0.1239247333897684,3.7573333333333334,325.80513333333334,4.423333333333334,20.52,121.9171,4.04,52.45666666666666,59.11,113.5740966796875,663.235107421875,0.013348131310628508,0.014718418739979588,77.76666666666667,0.009712683763386076,74.8499984741211,-0.016836789359707005,164.7973175048828,-0.0677710485906029,24.496036529541016,-0.010856707521306297,72.54962158203125,-0.00352938348578391,41.11650085449219,52.45666666666666,1.81,116.66246000000001,97.01934666666666,3.6466666666666665,6.24,1749.3015434782608
2025-11-25,12.866706848144531,52885000,-0.006074318174406179,0.018223251001354912,0.0106302976936965,0.0814426922586593,3.7520000000000002,325.8374,4.42,18.56,121.6335,4.01,52.519999999999996,58.25,116.0045166015625,669.4735107421875,0.021399421108578176,0.009406020957730021,77.8,0.02044086587157201,76.37999725341797,0.017304192892751535,167.6490020751953,0.03877223802765983,25.445802688598633,0.05342517959404458,76.42559814453125,0.0047224812783737136,41.310672760009766,52.519999999999996,1.79,117.32298,97.01454,3.64,6.235,1750.1904239130433
2025-11-26,12.886245727539062,44942200,-0.003790646206748738,0.03335872271948448,0.006823459200746562,0.026157679041056703,3.7466666666666666,325.86966666666666,4.416666666666667,17.19,121.2437,4.0,52.58333333333333,58.81,116.79975891113281,674.09521484375,0.006855270233155686,0.006903490619724062,77.83333333333333,0.005891654802548274,76.83000183105469,0.010147132372717138,169.35015869140625,-0.011275301742479815,25.158893585205078,0.01657040610722138,77.69200134277344,0.012925989521988646,41.84465408325195,52.58333333333333,1.77,117.9835,97.00973333333333,3.6333333333333333,6.23,1751.079304347826
2025-11-28,12.974174499511719,29536200,-0.018825368953944932,0.036144534918388205,-0.003765103193023922,-0.03331743652498509,3.736,325.9342,4.41,16.35,121.0527,4.02,52.71,58.58,117.52540588378906,677.7747192382812,0.006212743754106187,0.0054584342293309,77.9,0.009371354985600266,77.55000305175781,0.0008709259927348612,169.49765014648438,0.013763308246097505,25.505163192749023,-0.02099291326164565,76.06101989746094,-0.011600896135359307,41.35921859741211,52.71,1.79,119.30454,97.00012,3.62,6.220000000000001,1752.8570652173912
2025-12-01,12.856937408447266,51594000,-0.0015197149036203506,0.037234053600659234,-0.0030395039830950488,-0.016053435098649427,3.72,326.031,4.4,17.24,120.9862,4.09,52.9,59.47,117.5949935913086,674.6802978515625,0.0005921077829618149,-0.004565560353440801,78.0,-0.007865900533162384,76.94000244140625,0.0009284134114282416,169.65501403808594,0.0058184043719247125,25.653562545776367,-0.025731558447941616,74.10385131835938,0.0023474297484309403,41.45630645751953,52.9,1.85,121.2861,96.9857,3.6,6.205,1755.523706521739
2025-12-02,12.661543846130371,57641700,0.009259229270525804,0.05478394265515907,0.029320930350268393,-0.03752732911633716,3.71741935483871,326.0489677419355,4.396774193548388,16.59,121.1467,4.09,53.01290322580645,58.81,117.51547241210938,675.9300537109375,-0.0006762292914916923,0.001852367504067809,77.96774193548387,0.00701846761622571,77.4800033569336,-0.001796913273728884,169.35015869140625,-0.0034708924371303906,25.56452178955078,-0.03042456763863466,71.84927368164062,-0.016393433572069127,40.776695251464844,53.01290322580645,1.85,121.57660967741936,96.99000967741935,3.6258064516129034,6.2,1756.4125869565216
2025-12-03,12.78855037689209,45364700,0.02444606233650437,0.016806705142602407,0.02902981088336576,-0.06175804546044683,3.7148387096774194,326.06693548387096,4.393548387096774,16.08,120.7336,4.06,53.1258064516129,59.09,118.78286743164062,678.2706298828125,0.010784920432321377,0.003462749080359595,77.93548387096774,0.00787290855095768,78.08999633789062,0.02516350811080237,173.61160278320312,0.007740033478642161,25.762392044067383,-0.006810033482602673,71.35997772216797,0.0071427996758648415,41.067955017089844,53.1258064516129,1.82,121.86711935483872,96.99431935483871,3.6516129032258067,6.195,1757.3014673913042
2025-12-04,12.837398529052734,47554800,0.03729072487101237,0.013698623013407296,0.05022825961957622,-0.06225107696403864,3.712258064516129,326.08490322580644,4.390322580645162,15.78,120.6766,4.11,53.23870967741935,59.82,118.36040496826172,678.7664794921875,-0.0035565942506147197,0.0007310498015529188,77.90322580645162,-0.02112938883163662,76.44000244140625,-0.003587860932815712,172.98870849609375,-0.008448636635180806,25.544734954833984,-0.004302334097235239,71.05296325683594,-0.016548455012475705,40.388343811035156,53.23870967741935,1.85,122.15762903225807,96.99862903225807,3.67741935483871,6.19,1758.190347826087
2025-12-05,12.729930877685547,54099400,0.05602458740064287,0.033768345032700875,0.0544896353842812,-0.050455563629825506,3.709677419354839,326.1028709677419,4.387096774193549,15.41,120.6863,4.14,53.351612903225806,60.23,119.01647186279297,680.0557861328125,0.005542959190678376,0.0018994848443159018,77.87096774193549,-0.0009157468941458635,76.37000274658203,0.02497709268105419,177.30946350097656,0.001936563218529752,25.59420394897461,0.0014852270801823941,71.15849304199219,-0.002403763963790717,40.291259765625,53.351612903225806,1.88,122.44813870967742,97.00293870967741,3.703225806451613,6.194285714285715,1759.0792282608695
2025-12-08,12.837398529052734,45580800,0.03881275282319541,0.024353115833696704,0.0958903610938513,-0.06840530576210302,3.701935483870968,326.1567741935484,4.37741935483871,16.66,120.776,4.17,53.69032258064516,59.04,117.28683471679688,678.0127563476562,-0.01453275432320067,-0.0030042091058060105,77.7741935483871,0.009296831988190979,77.08000183105469,-0.022416830484073613,173.33474731445312,0.005411613345938537,25.732709884643555,-0.021706816187096134,69.6138687133789,-0.006024079275054106,40.04854202270508,53.69032258064516,1.91,123.31966774193549,97.01586774193548,3.7806451612903227,6.207142857142857,1761.7458695652174
2025-12-09,12.778779983520508,33350000,0.04510705680396665,0.01605505032194432,0.08562686042084189,-0.06954151051059876,3.6993548387096777,326.1747419354839,4.374193548387097,16.93,120.6832,4.18,53.803225806451614,58.4,117.27690887451172,677.4275512695312,-8.46287847150462e-05,-0.0008631180942337835,77.74193548387096,-0.00947072313949382,76.3499984741211,-0.013518883389705305,170.991455078125,-0.019223352798396598,25.238040924072266,0.008406772632018944,70.1990966796875,-0.016969781830425967,39.368927001953125,53.803225806451614,1.92,123.61017741935484,97.02017741935484,3.806451612903226,6.211428571428572,1762.63475
2025-12-10,13.101180076599121,72210700,-0.0074570614059256135,-0.003728603495971594,0.04623418835758808,-0.12032880893240094,3.696774193548387,326.1927096774194,4.370967741935484,15.77,120.6752,4.13,53.91612903225806,58.67,118.99658203125,681.92041015625,0.014663356778770176,0.006632235252757246,77.70967741935483,0.028814729818002816,78.55000305175781,0.02405467524104732,175.10459899902344,0.030184245739987015,25.999832153320312,0.012983505514971183,71.11052703857422,0.011097515505321232,39.805824279785156,53.91612903225806,1.88,123.90068709677419,97.0244870967742,3.8322580645161293,6.215714285714285,1763.5236304347825
2025-12-11,13.31611442565918,59012300,-0.022743962991222944,-0.023477618424405433,0.025678584723953124,-0.13156102023654304,3.694193548387097,326.21067741935485,4.367741935483871,14.85,119.98,4.14,54.02903225806452,57.76,119.46379089355469,683.5072021484375,0.003926237664389376,0.0023269460314641055,77.6774193548387,0.017186485317276956,79.9000015258789,0.02574807276795954,179.6132049560547,0.05936066728289102,27.54319953918457,0.011467932479446885,71.92601776123047,0.015853689623759104,40.436893463134766,54.02903225806452,1.89,124.19119677419356,97.02879677419354,3.8580645161290326,6.22,1764.4125108695653
2025-12-12,13.443120002746582,48337300,-0.02107549637904238,-0.034883680510108706,0.005814005869553052,-0.12286965510328263,3.6916129032258067,326.22864516129033,4.364516129032258,15.74,120.1442,4.19,54.14193548387097,57.61,119.98068237304688,676.1581420898438,0.004326762742300261,-0.010751986278262682,77.64516129032258,-0.01401755600992416,78.77999877929688,0.005174608964932936,180.54263305664062,-0.007902250943158773,27.325546264648438,-0.020141422629381456,70.47732543945312,-0.012004861376892606,39.951454162597656,54.14193548387097,1.93,124.48170645161291,97.0331064516129,3.883870967741936,6.218571428571428,1765.3013913043478
2025-12-15,13.335653305053711,53577300,-0.01391938725261288,-0.030769239570846874,0.011721645723092866,-0.12690920392584204,3.6838709677419357,326.28254838709677,4.354838709677419,16.5,119.9561,4.18,54.48064516129032,56.97,121.00455474853516,675.1365356445312,0.008533643543590097,-0.001510898681416406,77.54838709677419,-0.01815181933655452,77.3499984741211,0.0059692147813539265,181.62033081054688,0.035481559431027376,28.29509925842285,-0.007759263116279946,69.93047332763672,0.002430145839305009,40.04854202270508,54.48064516129032,1.93,125.35323548387098,97.04603548387097,3.9612903225806453,6.214285714285714,1767.9680326086957
2025-12-16,13.355193138122559,69408900,-0.027798115315445293,-0.04023411990986814,-0.0051207035736741124,-0.1392783528343997,3.6812903225806455,326.30051612903225,4.351612903225806,16.48,119.8902,4.15,54.593548387096774,55.44,121.20336151123047,673.2918701171875,0.001642969251103521,-0.002732285145230273,77.51612903225806,0.0009049734480297555,77.41999816894531,-0.0031030852741443793,181.05674743652344,-0.013985983345490616,27.899364471435547,0.009452289986599194,70.59147644042969,0.008484748037455025,40.388343811035156,54.593548387096774,1.92,125.64374516129033,97.05034516129032,3.9870967741935486,6.212857142857143,1768.8569130434782
2025-12-17,13.003483772277832,58320600,0.003756470138446044,0.0022538820830675377,-0.0022539554229765724,-0.12511150416412997,3.678709677419355,326.3184838709678,4.348387096774194,17.62,120.155,4.16,54.70645161290322,56.07,119.80176544189453,665.8832397460938,-0.0115640032740022,-0.011003593983400228,77.48387096774194,-0.008654071102962901,76.75,0.004041131881000304,181.78842163085938,-0.006028384455315172,27.731176376342773,-0.016111314418076006,69.45415496826172,0.006009598810377659,40.63106155395508,54.70645161290322,1.92,125.93425483870968,97.05465483870967,4.012903225806451,6.211428571428572,1769.7457934782608
2025-12-18,13.013253211975098,52604800,-0.0007507300087172819,0.011261316555011058,0.03378380309533213,-0.10755519173698658,3.6761290322580646,326.33645161290326,4.345161290322581,16.87,120.0528,4.12,54.81935483870968,56.22,121.61090850830078,670.9114990234375,0.015101138616222753,0.00755126270975226,77.45161290322581,0.010944577692385993,77.58999633789062,-0.003372088201753831,181.1754150390625,0.01105953914826907,28.037870407104492,0.004338773185463385,69.75550079345703,-0.003584106901116879,40.485435485839844,54.81935483870968,1.88,126.22476451612903,97.05896451612902,4.038709677419355,6.21,1770.6346739130433
2025-12-19,13.159799575805664,61640600,-0.014105463781927008,0.02449878796004068,0.017817313510712696,-0.11148992140763314,3.6735483870967744,326.35441935483874,4.341935483870968,14.91,120.1652,4.16,54.93225806451613,56.8,121.12383270263672,676.9923095703125,-0.00400519831352808,0.009063506223587092,77.41935483870968,0.009021840580947016,78.29000091552734,-0.011405892376240456,179.10894775390625,0.09809462215404041,30.78823471069336,0.0009755011296628258,69.82354736328125,-0.00599518666422183,40.24271774291992,54.93225806451613,1.92,126.5152741935484,97.06327419354838,4.064516129032258,6.205,1771.5235543478261
2025-12-22,13.150029182434082,31106100,-0.01708770266894044,0.020802310279969927,0.007429432789860968,-0.12359656982602918,3.6658064516129034,326.4083225806452,4.332258064516129,14.08,119.9912,4.17,55.27096774193548,58.18,121.85191345214844,681.2098999023438,0.006011044509293129,0.00622989400678442,77.3225806451613,-0.01392264598976356,77.19999694824219,-0.0006623738593112272,178.9903106689453,0.034704398527509284,31.856721878051758,-0.0073785674512604205,69.308349609375,0.0036186936738598074,40.388343811035156,55.27096774193548,1.94,127.38680322580645,97.07620322580645,4.141935483870968,6.1899999999999995,1774.1901956521738
2025-12-23,12.983943939208984,25440800,-0.012791586593619897,0.08352141501670407,0.01128666380896104,-0.1177101698963734,3.663225806451613,326.42629032258066,4.329032258064516,14.0,119.7057,4.18,55.383870967741935,58.55,121.68260192871094,684.3233032226562,-0.0013894859640755097,0.0045704023396588855,77.29032258064517,-0.01088078200901732,76.36000061035156,0.0010495034700279682,179.17816162109375,-0.016770289383422954,31.32247543334961,-0.024123374793491803,67.63639831542969,-0.006009598810377659,40.145626068115234,55.383870967741935,1.94,127.67731290322581,97.0805129032258,4.167741935483871,6.185,1775.0790760869565
2025-12-24,13.05233097076416,14227600,-0.0014969647519892382,0.06287427315412764,0.042664737544187314,-0.13973487912528393,3.6606451612903226,326.44425806451613,4.325806451612904,13.47,119.4372,4.15,55.49677419354838,58.72,122.10092163085938,686.7305297851562,0.0034377938630332228,0.003517674396244841,77.25806451612904,0.005369251302222544,76.7699966430664,0.002703996212088944,179.66265869140625,-0.01295006856047598,30.916847229003906,0.002299430652623169,67.79192352294922,-0.0012091484791573182,40.097084045410156,55.49677419354838,1.91,127.96782258064516,97.08482258064515,4.193548387096774,6.18,1775.967956521739
2025-12-26,13.003483772277832,22471400,0.012021071142571893,0.054094636791801376,0.038317022170874404,-0.14865456836859992,3.655483870967742,326.4801935483871,4.319354838709677,13.6,119.4723,4.14,55.72258064516129,56.6,121.5630874633789,686.660888671875,-0.0044048329881282156,-0.00010140966545213459,77.19354838709677,0.0018237205310027704,76.91000366210938,0.004567632142079336,180.48329162597656,-0.017599984996297224,30.372711181640625,-0.0018640223651171794,67.66555786132812,0.007263864008044685,40.388343811035156,55.72258064516129,1.91,128.54884193548386,97.09344193548387,4.245161290322581,6.171428571428572,1777.7457173913042
2025-12-29,12.974174499511719,24398300,0.039156573369454994,0.05271078315204902,0.05421683913037589,-0.12161278903131989,3.647741935483871,326.5340967741936,4.309677419354839,14.2,119.5899,4.12,56.061290322580646,57.89,120.36786651611328,684.2138671875,-0.00983210423662273,-0.0035636535074947684,77.09677419354838,-0.0015603008824345288,76.79000091552734,0.0006025454692715204,180.592041015625,0.0006514675162998529,30.392498016357422,-0.025427497389802323,65.94499206542969,0.01562503246734237,41.019412994384766,56.061290322580646,1.9,129.42037096774195,97.10637096774192,4.322580645161291,6.158571428571428,1780.412358695652
2025-12-30,12.925325393676758,23002800,0.038548722049560835,0.046107387591375115,0.049130809538067366,-0.10759647215053347,3.645161290322581,326.55206451612906,4.306451612903226,14.33,119.4939,4.14,56.174193548387095,57.79,119.87982177734375,683.3783569335938,-0.004054609863041847,-0.0012211244085722495,77.06451612903226,0.0014324861185059934,76.9000015258789,0.002792329374547986,181.0963134765625,0.003255216913421677,30.491432189941406,-0.00014727758597110618,65.9352798461914,-0.007100534706941608,40.728153228759766,56.174193548387095,1.9,129.7108806451613,97.11068064516128,4.348387096774194,6.154285714285715,1781.3012391304346
2025-12-31,12.817858695983887,26302300,0.09756096109229273,0.052591499765001215,0.052591499765001215,-0.1062780481587774,3.6425806451612903,326.57003225806454,4.3032258064516125,14.95,119.7456,4.18,56.28709677419355,57.26,118.9336166381836,678.3152465820312,-0.007892947496348168,-0.0074089416209803804,77.03225806451613,-0.010533227203067042,76.08999633789062,-0.0069884317319171,179.8307342529297,-0.009085033602538983,30.21441650390625,-0.01326839051179729,65.0604248046875,-0.005959458597512124,40.485435485839844,56.28709677419355,1.93,130.00139032258065,97.11499032258064,4.3741935483870975,6.15,1782.1901195652174
2026-01-02,13.032792091369629,46366900,0.06446774384629506,0.01949030259537765,0.02923538071808518,-0.12025934969540553,3.64,326.6161290322581,4.3032258064516125,14.51,119.6059,4.19,56.406451612903226,57.21,117.87783813476562,679.55859375,-0.008877040262130653,0.0018329931020035772,77.19354838709677,0.030884560607415734,78.44000244140625,0.003078897621266119,180.38441467285156,0.01244266796354987,30.590364456176758,0.03361719592851453,67.24757385253906,0.00839318595075822,40.82523727416992,56.406451612903226,1.94,129.82226451612902,97.13947096774193,4.380645161290323,6.1525,1783.079
2026-01-05,13.159799575805664,50135200,0.04157380399375321,-0.014105463781927008,0.025983600320311995,-0.13550367597769408,3.64,326.7005161290323,4.312903225806451,14.9,119.6192,4.17,56.4258064516129,58.1,119.82006072998047,684.0845336914062,0.01647657121938706,0.006660117292359935,77.7741935483871,0.02651700837482629,80.5199966430664,-0.010414431189223361,178.5058135986328,0.0184346571904348,31.154287338256836,0.012575851397403692,68.09326934814453,0.005945286766857016,41.067955017089844,56.4258064516129,1.91,128.41335806451613,97.19998387096774,4.322580645161291,6.15625,1783.079
2026-01-06,13.482198715209961,84534700,0.013043472109929066,-0.00217385307180884,-0.005797082996453984,-0.1078322938705294,3.64,326.72864516129033,4.316129032258065,14.75,119.7807,4.18,56.43225806451613,56.97,120.58699035644531,688.1529541015625,0.006400677998262383,0.0059472480516442605,77.96774193548387,0.025956334505947032,82.61000061035156,0.008308460607577395,179.98892211914062,0.025722459640332707,31.955652236938477,0.03026401546824964,70.15404510498047,0.013002384049071392,41.60193634033203,56.43225806451613,1.91,127.94372258064516,97.22015483870968,4.303225806451613,6.157500000000001,1783.079
2026-01-07,13.423580169677734,50609000,0.007278103936132485,-0.0021833459271917155,0.004366833943796777,-0.0995222669740724,3.64,326.7567741935484,4.319354838709677,15.38,119.8719,4.15,56.438709677419354,56.01,120.41767120361328,685.9347534179688,-0.0014041245438793926,-0.003223412281198157,78.16129032258064,-0.005568322007917015,82.1500015258789,-0.008294849146565753,178.49594116210938,-0.0058823090534091405,31.76767921447754,-0.04627953337985746,66.9073486328125,-0.01983660284742894,40.776695251464844,56.438709677419354,1.88,127.4740870967742,97.24032580645161,4.283870967741936,6.15875,1783.079
2026-01-08,14.068381309509277,154276800,-0.04097217641791662,-0.058333283056870355,-0.05625000720252704,-0.14851583542500368,3.64,326.7849032258065,4.32258064516129,15.45,120.0904,4.19,56.44516129032258,57.74,122.42960357666016,685.8651123046875,0.01670794953047139,-0.00010152731427326422,78.35483870967742,0.05234321780272522,86.44999694824219,0.030410475033574302,183.92408752441406,-0.013080011885625464,31.352157592773438,0.043294966292954706,69.8041000366211,0.032142785643227034,42.087371826171875,56.44516129032258,1.92,127.00445161290322,97.26049677419354,4.264516129032258,6.16,1783.079
2026-01-09,13.872986793518066,68436200,-0.04225345625636179,-0.053521095003114416,-0.044366211561089997,-0.13438750203565974,3.64,326.81303225806454,4.325806451612904,14.49,120.2215,4.18,56.45161290322581,58.96,123.91366577148438,690.4010009765625,0.012121759374112084,0.006613382996888628,78.54838709677419,0.025679598601168863,88.66999816894531,0.012794299883794436,186.2772674560547,0.013884481638394064,31.787466049194336,-0.01671067155166972,68.63762664794922,-0.0023067262505991337,41.99028778076172,56.45161290322581,1.9,126.53481612903225,97.28066774193549,4.245161290322581,6.145714285714286,1783.079
2026-01-12,13.706902503967285,53444000,-0.05345686264591787,-0.007127595601364223,-0.012829574675762734,-0.08427272232016625,3.64,326.8974193548387,4.335483870967742,15.12,119.9958,4.19,56.47096774193548,59.39,124.0232162475586,691.4852294921875,0.0008840871214015333,0.00157043300066384,79.12903225806451,-0.020751058710803516,86.83000183105469,-0.0022823806976272065,185.85211181640625,-0.016184234203881265,31.27301025390625,-0.04871843637355133,65.29370880126953,-0.004624300772327783,41.796112060546875,56.47096774193548,1.9,125.12590967741936,97.34118064516129,4.187096774193549,6.102857142857142,1783.079
2026-01-13,13.658053398132324,58867500,-0.015021394047428083,-0.01144488495519358,0.001430645531926178,-0.08099755144483045,3.64,326.9255483870968,4.338709677419355,15.98,120.1401,4.18,56.47741935483871,60.85,123.71446228027344,690.1026000976562,-0.0024894852482204577,-0.0019995067653818532,79.3225806451613,0.01635377333871535,88.25,-0.0012767647695354212,185.6148223876953,-0.019614097627333016,30.659618377685547,0.0046153520779015356,65.59506225585938,0.016260244966504134,42.47572708129883,56.47741935483871,1.88,124.65627419354838,97.36135161290322,4.167741935483871,6.088571428571428,1783.079
2026-01-14,13.521278381347656,65318600,-0.009393086007083662,0.011560656133605685,0.0312805929826363,-0.09142135385250816,3.64,326.95367741935485,4.341935483870968,16.75,119.9537,4.15,56.483870967741936,61.84,121.76228332519531,686.7106323242188,-0.015779714991247307,-0.0049151644595419874,79.51612903225806,-0.060283282660897664,82.93000030517578,0.0034624655954524908,186.25750732421875,-0.02613740919607299,29.85825538635254,-0.011855413020913974,64.8174057006836,0.007999905161828025,42.815528869628906,56.483870967741936,1.86,124.18663870967741,97.38152258064517,4.148387096774194,6.074285714285714,1783.079
2026-01-15,13.491969108581543,44241500,-0.018102818512718444,0.0050687920109449,0.034252904518194294,-0.05797352225910779,3.64,326.9818064516129,4.345161290322581,15.84,119.9951,4.17,56.49032258064516,59.13,122.21048736572266,688.5806884765625,0.003680975982770507,0.002723208385480236,79.70967741935483,-0.0038586722976805543,82.61000061035156,0.003715867157462416,186.94961547851562,-0.02451954970910597,29.126144409179688,0.021895543735000578,66.23661804199219,0.0013605867656274473,42.873783111572266,56.49032258064516,1.88,123.71700322580645,97.4016935483871,4.129032258064516,6.06,1783.079
